"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"99","La Liga","M","ESP",2023,NA,"18","Sun",2023-01-22,"21:00","Athletic Club",0,1.1,"Real Madrid",2,1.1,49316,"San Mamés","José Sánchez",NA,"https://fbref.com/en/matches/ad94dd60/Athletic-Club-Real-Madrid-January-22-2023-La-Liga"
"100","La Liga","M","ESP",2023,NA,"18","Mon",2023-01-23,"21:00","Valencia",2,1.9,"Almería",2,1.4,33442,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/b944484e/Valencia-Almeria-January-23-2023-La-Liga"
"101","La Liga","M","ESP",2023,NA,"19","Fri",2023-01-27,"21:00","Almería",3,2.1,"Espanyol",1,0.8,11629,"Power Horse Stadium","Javier Villanueva",NA,"https://fbref.com/en/matches/58ddf563/Almeria-Espanyol-January-27-2023-La-Liga"
"102","La Liga","M","ESP",2023,NA,"19","Sat",2023-01-28,"14:00","Cádiz",2,1.9,"Mallorca",0,0.4,16117,"Estadio Nuevo Mirandilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/f80c04f0/Cadiz-Mallorca-January-28-2023-La-Liga"
"103","La Liga","M","ESP",2023,NA,"19","Sat",2023-01-28,"16:15","Girona",0,1.1,"Barcelona",1,1.1,13402,"Estadi Municipal de Montilivi","Alejandro Muñíz",NA,"https://fbref.com/en/matches/05df662a/Girona-Barcelona-January-28-2023-La-Liga"
"104","La Liga","M","ESP",2023,NA,"19","Sat",2023-01-28,"18:30","Sevilla",3,3.2,"Elche",0,0.4,35567,"Estadio Ramón Sánchez Pizjuán","César Soto",NA,"https://fbref.com/en/matches/bb7eb70e/Sevilla-Elche-January-28-2023-La-Liga"
"105","La Liga","M","ESP",2023,NA,"19","Sat",2023-01-28,"21:00","Getafe",0,0.3,"Betis",1,1.7,11851,"Coliseum Alfonso Pérez","Guillermo Cuadra",NA,"https://fbref.com/en/matches/2532526d/Getafe-Real-Betis-January-28-2023-La-Liga"
"106","La Liga","M","ESP",2023,NA,"19","Sun",2023-01-29,"14:00","Valladolid",1,1.5,"Valencia",0,1.2,19675,"Estadio Municipal José Zorrilla","Jorge Figueroa",NA,"https://fbref.com/en/matches/7ca28cbe/Valladolid-Valencia-January-29-2023-La-Liga"
"107","La Liga","M","ESP",2023,NA,"19","Sun",2023-01-29,"16:15","Osasuna",0,0.9,"Atlético Madrid",1,1.6,20902,"Estadio El Sadar","Hsu Jason",NA,"https://fbref.com/en/matches/7b74b970/Osasuna-Atletico-Madrid-January-29-2023-La-Liga"
"108","La Liga","M","ESP",2023,NA,"19","Sun",2023-01-29,"18:30","Celta Vigo",1,0.7,"Athletic Club",0,0.4,14754,"Estadio de Balaídos","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/897e2175/Celta-Vigo-Athletic-Club-January-29-2023-La-Liga"
"109","La Liga","M","ESP",2023,NA,"19","Sun",2023-01-29,"21:00","Real Madrid",0,1.3,"Real Sociedad",0,0.4,58129,"Estadio Santiago Bernabéu","Mario Melero",NA,"https://fbref.com/en/matches/e75285fb/Real-Madrid-Real-Sociedad-January-29-2023-La-Liga"
"110","La Liga","M","ESP",2023,NA,"19","Mon",2023-01-30,"21:00","Villarreal",0,0.8,"Rayo Vallecano",1,1,14378,"Estadio de la Cerámica","Juan Pulido",NA,"https://fbref.com/en/matches/0681349c/Villarreal-Rayo-Vallecano-January-30-2023-La-Liga"
"111","La Liga","M","ESP",2023,NA,"2","Fri",2022-08-19,"20:00","Espanyol",0,0.8,"Rayo Vallecano",2,1.4,16071,"RCDE Stadium","Jorge Figueroa",NA,"https://fbref.com/en/matches/cb92acb9/Espanyol-Rayo-Vallecano-August-19-2022-La-Liga"
"112","La Liga","M","ESP",2023,NA,"2","Fri",2022-08-19,"22:00","Sevilla",1,2,"Valladolid",1,0.5,33991,"Estadio Ramón Sánchez Pizjuán","Juan Pulido",NA,"https://fbref.com/en/matches/bc5ec3c6/Sevilla-Valladolid-August-19-2022-La-Liga"
"113","La Liga","M","ESP",2023,NA,"2","Sat",2022-08-20,"17:30","Osasuna",2,2.7,"Cádiz",0,1,18587,"Estadio El Sadar","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/39d72386/Osasuna-Cadiz-August-20-2022-La-Liga"
"114","La Liga","M","ESP",2023,NA,"2","Sat",2022-08-20,"19:30","Mallorca",1,0.6,"Betis",2,2.1,15579,"Iberostar Estadi","Pablo González",NA,"https://fbref.com/en/matches/f06f275b/Mallorca-Real-Betis-August-20-2022-La-Liga"
"115","La Liga","M","ESP",2023,NA,"2","Sat",2022-08-20,"22:00","Celta Vigo",1,1.4,"Real Madrid",4,3.7,15681,"Estadio de Balaídos","Jesús Gil",NA,"https://fbref.com/en/matches/65ccc663/Celta-Vigo-Real-Madrid-August-20-2022-La-Liga"
"116","La Liga","M","ESP",2023,NA,"2","Sun",2022-08-21,"17:30","Athletic Club",1,1,"Valencia",0,0.7,43333,"San Mamés","César Soto",NA,"https://fbref.com/en/matches/615ccfb0/Athletic-Club-Valencia-August-21-2022-La-Liga"
"117","La Liga","M","ESP",2023,NA,"2","Sun",2022-08-21,"19:30","Atlético Madrid",0,1.6,"Villarreal",2,1.8,57033,"Estadio Cívitas Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/ebb32848/Atletico-Madrid-Villarreal-August-21-2022-La-Liga"
"118","La Liga","M","ESP",2023,NA,"2","Sun",2022-08-21,"22:00","Real Sociedad",1,0.8,"Barcelona",4,2.1,36201,"Reale Arena","José Luis Munuera",NA,"https://fbref.com/en/matches/9a5e0f15/Real-Sociedad-Barcelona-August-21-2022-La-Liga"
"119","La Liga","M","ESP",2023,NA,"2","Mon",2022-08-22,"20:00","Elche",1,1,"Almería",1,0.7,23361,"Estadio Manuel Martínez Valero","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/6f633cb1/Elche-Almeria-August-22-2022-La-Liga"
"120","La Liga","M","ESP",2023,NA,"2","Mon",2022-08-22,"22:00","Girona",3,1.1,"Getafe",1,0.6,10460,"Estadi Municipal de Montilivi","Alejandro Muñíz",NA,"https://fbref.com/en/matches/1253bef2/Girona-Getafe-August-22-2022-La-Liga"
"121","La Liga","M","ESP",2023,NA,"20","Fri",2023-02-03,"21:00","Athletic Club",4,1.7,"Cádiz",1,1.6,42916,"San Mamés","Valentín Pizarro",NA,"https://fbref.com/en/matches/4ad25809/Athletic-Club-Cadiz-February-3-2023-La-Liga"
"122","La Liga","M","ESP",2023,NA,"20","Sat",2023-02-04,"14:00","Espanyol",1,1.4,"Osasuna",1,0.9,22438,"RCDE Stadium","Jesús Gil",NA,"https://fbref.com/en/matches/0913c358/Espanyol-Osasuna-February-4-2023-La-Liga"
"123","La Liga","M","ESP",2023,NA,"20","Sat",2023-02-04,"16:15","Elche",3,3,"Villarreal",1,1.4,18421,"Estadio Manuel Martínez Valero","José Luis Munuera",NA,"https://fbref.com/en/matches/bbd97201/Elche-Villarreal-February-4-2023-La-Liga"
"124","La Liga","M","ESP",2023,NA,"20","Sat",2023-02-04,"18:30","Atlético Madrid",1,0.7,"Getafe",1,1.2,56079,"Estadio Cívitas Metropolitano","Antonio Matéu",NA,"https://fbref.com/en/matches/d98b5875/Atletico-Madrid-Getafe-February-4-2023-La-Liga"
"125","La Liga","M","ESP",2023,NA,"20","Sat",2023-02-04,"21:00","Betis",3,3.4,"Celta Vigo",4,1.9,46595,"Estadio Benito Villamarín","Carlos del Cerro",NA,"https://fbref.com/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga"
"126","La Liga","M","ESP",2023,NA,"20","Sun",2023-02-05,"14:00","Mallorca",1,0.2,"Real Madrid",0,1.7,18258,"Iberostar Estadi","Alejandro Hernández",NA,"https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga"
"127","La Liga","M","ESP",2023,NA,"20","Sun",2023-02-05,"16:15","Girona",1,2.3,"Valencia",0,1,10732,"Estadi Municipal de Montilivi","Javier Villanueva",NA,"https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga"
"128","La Liga","M","ESP",2023,NA,"20","Sun",2023-02-05,"18:30","Real Sociedad",0,1.2,"Valladolid",1,0.7,32214,"Reale Arena","Pablo González",NA,"https://fbref.com/en/matches/3eac51cc/Real-Sociedad-Valladolid-February-5-2023-La-Liga"
"129","La Liga","M","ESP",2023,NA,"20","Sun",2023-02-05,"21:00","Barcelona",3,2.7,"Sevilla",0,0.1,77987,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/1ccc0d2c/Barcelona-Sevilla-February-5-2023-La-Liga"
"130","La Liga","M","ESP",2023,NA,"20","Mon",2023-02-06,"21:00","Rayo Vallecano",2,1.1,"Almería",0,1.2,11783,"Estadio del Rayo Vallecano","César Soto",NA,"https://fbref.com/en/matches/49ebcc28/Rayo-Vallecano-Almeria-February-6-2023-La-Liga"
"131","La Liga","M","ESP",2023,NA,"21","Fri",2023-02-10,"21:00","Cádiz",2,0.7,"Girona",0,0.2,14873,"Estadio Nuevo Mirandilla","Juan Pulido",NA,"https://fbref.com/en/matches/dfda9563/Cadiz-Girona-February-10-2023-La-Liga"
"132","La Liga","M","ESP",2023,NA,"21","Sat",2023-02-11,"16:15","Almería",2,2.3,"Betis",3,2.5,14288,"Power Horse Stadium","Hsu Jason",NA,"https://fbref.com/en/matches/6bb56f15/Almeria-Real-Betis-February-11-2023-La-Liga"
"133","La Liga","M","ESP",2023,NA,"21","Sat",2023-02-11,"18:30","Sevilla",2,2.1,"Mallorca",0,0.3,35150,"Estadio Ramón Sánchez Pizjuán","Javier Villanueva",NA,"https://fbref.com/en/matches/0792ae6b/Sevilla-Mallorca-February-11-2023-La-Liga"
"134","La Liga","M","ESP",2023,NA,"21","Sat",2023-02-11,"21:00","Valencia",1,1.6,"Athletic Club",2,1.5,36688,"Estadio de Mestalla","César Soto",NA,"https://fbref.com/en/matches/26d50111/Valencia-Athletic-Club-February-11-2023-La-Liga"
"135","La Liga","M","ESP",2023,NA,"21","Sun",2023-02-12,"14:00","Getafe",1,1.4,"Rayo Vallecano",1,2.2,12042,"Coliseum Alfonso Pérez","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/8d4f770b/Getafe-Rayo-Vallecano-February-12-2023-La-Liga"
"136","La Liga","M","ESP",2023,NA,"21","Sun",2023-02-12,"16:15","Celta Vigo",0,0.9,"Atlético Madrid",1,0.9,15842,"Estadio de Balaídos","Jorge Figueroa",NA,"https://fbref.com/en/matches/a34eae3f/Celta-Vigo-Atletico-Madrid-February-12-2023-La-Liga"
"137","La Liga","M","ESP",2023,NA,"21","Sun",2023-02-12,"18:30","Valladolid",0,1.6,"Osasuna",0,0.7,21044,"Estadio Municipal José Zorrilla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/315c78f1/Valladolid-Osasuna-February-12-2023-La-Liga"
"138","La Liga","M","ESP",2023,NA,"21","Sun",2023-02-12,"21:00","Villarreal",0,1.1,"Barcelona",1,1.7,21178,"Estadio de la Cerámica","Alejandro Hernández",NA,"https://fbref.com/en/matches/44e57939/Villarreal-Barcelona-February-12-2023-La-Liga"
"139","La Liga","M","ESP",2023,NA,"21","Mon",2023-02-13,"21:00","Espanyol",2,1.2,"Real Sociedad",3,1.4,15867,"RCDE Stadium","Alejandro Muñíz",NA,"https://fbref.com/en/matches/7ed0a343/Espanyol-Real-Sociedad-February-13-2023-La-Liga"
"140","La Liga","M","ESP",2023,NA,"21","Wed",2023-02-15,"21:00","Real Madrid",4,4.1,"Elche",0,0.6,44319,"Estadio Santiago Bernabéu","Ricardo de Burgos",NA,"https://fbref.com/en/matches/aa81febc/Real-Madrid-Elche-February-15-2023-La-Liga"
"141","La Liga","M","ESP",2023,NA,"22","Fri",2023-02-17,"21:00","Girona",6,3,"Almería",2,1.8,8879,"Estadi Municipal de Montilivi","Valentín Pizarro",NA,"https://fbref.com/en/matches/6dd225f0/Girona-Almeria-February-17-2023-La-Liga"
"142","La Liga","M","ESP",2023,NA,"22","Sat",2023-02-18,"14:00","Real Sociedad",1,1.4,"Celta Vigo",1,1.4,29312,"Reale Arena","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/312c107a/Real-Sociedad-Celta-Vigo-February-18-2023-La-Liga"
"143","La Liga","M","ESP",2023,NA,"22","Sat",2023-02-18,"16:15","Betis",2,2.4,"Valladolid",1,1,51396,"Estadio Benito Villamarín","Antonio Matéu",NA,"https://fbref.com/en/matches/b5b65432/Real-Betis-Valladolid-February-18-2023-La-Liga"
"144","La Liga","M","ESP",2023,NA,"22","Sat",2023-02-18,"18:30","Mallorca",4,2.2,"Villarreal",2,1.2,13957,"Iberostar Estadi","José Sánchez",NA,"https://fbref.com/en/matches/abe1a0be/Mallorca-Villarreal-February-18-2023-La-Liga"
"145","La Liga","M","ESP",2023,NA,"22","Sat",2023-02-18,"21:00","Osasuna",0,0.5,"Real Madrid",2,1.3,21668,"Estadio El Sadar","José Luis Munuera",NA,"https://fbref.com/en/matches/41878242/Osasuna-Real-Madrid-February-18-2023-La-Liga"
"146","La Liga","M","ESP",2023,NA,"22","Sun",2023-02-19,"14:00","Elche",0,1.8,"Espanyol",1,1.3,18963,"Estadio Manuel Martínez Valero","Carlos del Cerro",NA,"https://fbref.com/en/matches/a94a07e1/Elche-Espanyol-February-19-2023-La-Liga"
"147","La Liga","M","ESP",2023,NA,"22","Sun",2023-02-19,"16:15","Rayo Vallecano",1,1.3,"Sevilla",1,0.5,13294,"Estadio del Rayo Vallecano","Jesús Gil",NA,"https://fbref.com/en/matches/bf5f27cd/Rayo-Vallecano-Sevilla-February-19-2023-La-Liga"
"148","La Liga","M","ESP",2023,NA,"22","Sun",2023-02-19,"18:30","Atlético Madrid",1,1.2,"Athletic Club",0,0.8,61617,"Estadio Cívitas Metropolitano","Juan Martínez",NA,"https://fbref.com/en/matches/bc5d03d2/Atletico-Madrid-Athletic-Club-February-19-2023-La-Liga"
"149","La Liga","M","ESP",2023,NA,"22","Sun",2023-02-19,"21:00","Barcelona",2,2.2,"Cádiz",0,1,72010,"Camp Nou","Pablo González",NA,"https://fbref.com/en/matches/c3d1d09b/Barcelona-Cadiz-February-19-2023-La-Liga"
"150","La Liga","M","ESP",2023,NA,"22","Mon",2023-02-20,"21:00","Getafe",1,1.8,"Valencia",0,1,10112,"Coliseum Alfonso Pérez","Mario Melero",NA,"https://fbref.com/en/matches/2d3fc14f/Getafe-Valencia-February-20-2023-La-Liga"
"151","La Liga","M","ESP",2023,NA,"23","Fri",2023-02-24,"21:00","Elche",2,1,"Betis",3,4.1,20643,"Estadio Manuel Martínez Valero","Javier Villanueva",NA,"https://fbref.com/en/matches/d13590ac/Elche-Real-Betis-February-24-2023-La-Liga"
"152","La Liga","M","ESP",2023,NA,"23","Sat",2023-02-25,"14:00","Espanyol",2,1.4,"Mallorca",1,0.7,21403,"RCDE Stadium","Hsu Jason",NA,"https://fbref.com/en/matches/446b1577/Espanyol-Mallorca-February-25-2023-La-Liga"
"153","La Liga","M","ESP",2023,NA,"23","Sat",2023-02-25,"16:15","Cádiz",1,0.8,"Rayo Vallecano",0,0.6,16703,"Estadio Nuevo Mirandilla","Alejandro Muñíz",NA,"https://fbref.com/en/matches/1e086908/Cadiz-Rayo-Vallecano-February-25-2023-La-Liga"
"154","La Liga","M","ESP",2023,NA,"23","Sat",2023-02-25,"18:30","Real Madrid",1,1.6,"Atlético Madrid",1,0.3,64721,"Estadio Santiago Bernabéu","Jesús Gil",NA,"https://fbref.com/en/matches/b51377f8/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-25-2023-La-Liga"
"155","La Liga","M","ESP",2023,NA,"23","Sat",2023-02-25,"21:00","Valencia",1,0.5,"Real Sociedad",0,0.7,37465,"Estadio de Mestalla","Alejandro Hernández",NA,"https://fbref.com/en/matches/fe69c87b/Valencia-Real-Sociedad-February-25-2023-La-Liga"
"156","La Liga","M","ESP",2023,NA,"23","Sun",2023-02-26,"14:00","Athletic Club",2,1.6,"Girona",3,1.1,42816,"San Mamés","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/484db82d/Athletic-Club-Girona-February-26-2023-La-Liga"
"157","La Liga","M","ESP",2023,NA,"23","Sun",2023-02-26,"16:15","Celta Vigo",3,1.8,"Valladolid",0,0.5,14755,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/5b7029e3/Celta-Vigo-Valladolid-February-26-2023-La-Liga"
"158","La Liga","M","ESP",2023,NA,"23","Sun",2023-02-26,"18:30","Almería",1,1,"Barcelona",0,1.4,15279,"Power Horse Stadium","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/47134469/Almeria-Barcelona-February-26-2023-La-Liga"
"159","La Liga","M","ESP",2023,NA,"23","Sun",2023-02-26,"21:00","Sevilla",2,1.7,"Osasuna",3,0.9,34538,"Estadio Ramón Sánchez Pizjuán","Juan Pulido",NA,"https://fbref.com/en/matches/19bec97a/Sevilla-Osasuna-February-26-2023-La-Liga"
"160","La Liga","M","ESP",2023,NA,"23","Mon",2023-02-27,"21:00","Villarreal",2,1.5,"Getafe",1,0.6,13090,"Estadio de la Cerámica","Jorge Figueroa",NA,"https://fbref.com/en/matches/17268fc9/Villarreal-Getafe-February-27-2023-La-Liga"
"161","La Liga","M","ESP",2023,NA,"24","Fri",2023-03-03,"21:00","Real Sociedad",0,1.2,"Cádiz",0,0.6,28733,"Reale Arena","Antonio Matéu",NA,"https://fbref.com/en/matches/d76a9b5c/Real-Sociedad-Cadiz-March-3-2023-La-Liga"
"162","La Liga","M","ESP",2023,NA,"24","Sat",2023-03-04,"14:00","Getafe",3,1.5,"Girona",2,0.8,9802,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/81393487/Getafe-Girona-March-4-2023-La-Liga"
"163","La Liga","M","ESP",2023,NA,"24","Sat",2023-03-04,"16:15","Almería",0,0.4,"Villarreal",2,2.1,13311,"Power Horse Stadium","Pablo González",NA,"https://fbref.com/en/matches/366a3ab1/Almeria-Villarreal-March-4-2023-La-Liga"
"164","La Liga","M","ESP",2023,NA,"24","Sat",2023-03-04,"18:30","Mallorca",0,0.9,"Elche",1,0.9,14065,"Iberostar Estadi","José Luis Munuera",NA,"https://fbref.com/en/matches/14214742/Mallorca-Elche-March-4-2023-La-Liga"
"165","La Liga","M","ESP",2023,NA,"24","Sat",2023-03-04,"21:00","Atlético Madrid",6,3.2,"Sevilla",1,1.5,57737,"Estadio Cívitas Metropolitano","Guillermo Cuadra",NA,"https://fbref.com/en/matches/7bfcaa51/Atletico-Madrid-Sevilla-March-4-2023-La-Liga"
"166","La Liga","M","ESP",2023,NA,"24","Sun",2023-03-05,"14:00","Valladolid",2,1.4,"Espanyol",1,1.2,19212,"Estadio Municipal José Zorrilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/f4163c1c/Valladolid-Espanyol-March-5-2023-La-Liga"
"167","La Liga","M","ESP",2023,NA,"24","Sun",2023-03-05,"16:15","Barcelona",1,1.8,"Valencia",0,1,89644,"Camp Nou","Hsu Jason",NA,"https://fbref.com/en/matches/3dc648e6/Barcelona-Valencia-March-5-2023-La-Liga"
"168","La Liga","M","ESP",2023,NA,"24","Sun",2023-03-05,"18:30","Rayo Vallecano",0,1.1,"Athletic Club",0,1.3,12979,"Estadio del Rayo Vallecano","Mario Melero",NA,"https://fbref.com/en/matches/47a1d3f2/Rayo-Vallecano-Athletic-Club-March-5-2023-La-Liga"
"169","La Liga","M","ESP",2023,NA,"24","Sun",2023-03-05,"21:00","Betis",0,0.5,"Real Madrid",0,1.5,52212,"Estadio Benito Villamarín","César Soto",NA,"https://fbref.com/en/matches/971ff4d2/Real-Betis-Real-Madrid-March-5-2023-La-Liga"
"170","La Liga","M","ESP",2023,NA,"24","Mon",2023-03-06,"21:00","Osasuna",0,0.8,"Celta Vigo",0,1.1,17684,"Estadio El Sadar","José Sánchez",NA,"https://fbref.com/en/matches/6facd787/Osasuna-Celta-Vigo-March-6-2023-La-Liga"
"171","La Liga","M","ESP",2023,NA,"25","Fri",2023-03-10,"21:00","Cádiz",2,1.7,"Getafe",2,2.7,18414,"Estadio Nuevo Mirandilla","Alejandro Hernández",NA,"https://fbref.com/en/matches/5b5947df/Cadiz-Getafe-March-10-2023-La-Liga"
"172","La Liga","M","ESP",2023,NA,"25","Sat",2023-03-11,"14:00","Real Madrid",3,1.7,"Espanyol",1,1.2,59872,"Estadio Santiago Bernabéu","Jorge Figueroa",NA,"https://fbref.com/en/matches/f08a0268/Real-Madrid-Espanyol-March-11-2023-La-Liga"
"173","La Liga","M","ESP",2023,NA,"25","Sat",2023-03-11,"16:15","Elche",1,2,"Valladolid",1,0.2,18972,"Estadio Manuel Martínez Valero","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/d1648255/Elche-Valladolid-March-11-2023-La-Liga"
"174","La Liga","M","ESP",2023,NA,"25","Sat",2023-03-11,"18:30","Celta Vigo",3,2.4,"Rayo Vallecano",0,1.1,14451,"Estadio de Balaídos","Juan Pulido",NA,"https://fbref.com/en/matches/db2d843c/Celta-Vigo-Rayo-Vallecano-March-11-2023-La-Liga"
"175","La Liga","M","ESP",2023,NA,"25","Sat",2023-03-11,"21:00","Valencia",1,1.7,"Osasuna",0,0.3,37762,"Estadio de Mestalla","Javier Villanueva",NA,"https://fbref.com/en/matches/77b8c292/Valencia-Osasuna-March-11-2023-La-Liga"
"176","La Liga","M","ESP",2023,NA,"25","Sun",2023-03-12,"14:00","Mallorca",1,1.4,"Real Sociedad",1,0.5,13840,"Iberostar Estadi","Juan Martínez",NA,"https://fbref.com/en/matches/9a689249/Mallorca-Real-Sociedad-March-12-2023-La-Liga"
"177","La Liga","M","ESP",2023,NA,"25","Sun",2023-03-12,"16:15","Sevilla",2,3,"Almería",1,1.1,37848,"Estadio Ramón Sánchez Pizjuán","Ricardo de Burgos",NA,"https://fbref.com/en/matches/c3d888f5/Sevilla-Almeria-March-12-2023-La-Liga"
"178","La Liga","M","ESP",2023,NA,"25","Sun",2023-03-12,"18:30","Villarreal",1,1.7,"Betis",1,1,19174,"Estadio de la Cerámica","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/02eab739/Villarreal-Real-Betis-March-12-2023-La-Liga"
"179","La Liga","M","ESP",2023,NA,"25","Sun",2023-03-12,"21:00","Athletic Club",0,0.9,"Barcelona",1,0.9,49741,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/11efb749/Athletic-Club-Barcelona-March-12-2023-La-Liga"
"180","La Liga","M","ESP",2023,NA,"25","Mon",2023-03-13,"21:00","Girona",0,0.4,"Atlético Madrid",1,1.9,12499,"Estadi Municipal de Montilivi","Mario Melero",NA,"https://fbref.com/en/matches/6d438679/Girona-Atletico-Madrid-March-13-2023-La-Liga"
"181","La Liga","M","ESP",2023,NA,"26","Fri",2023-03-17,"21:00","Valladolid",1,1.1,"Athletic Club",3,2.6,21707,"Estadio Municipal José Zorrilla","Hsu Jason",NA,"https://fbref.com/en/matches/d4c4e1d2/Valladolid-Athletic-Club-March-17-2023-La-Liga"
"182","La Liga","M","ESP",2023,NA,"26","Sat",2023-03-18,"14:00","Almería",1,2.4,"Cádiz",1,1.4,12183,"Power Horse Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/e4dabca8/Almeria-Cadiz-March-18-2023-La-Liga"
"183","La Liga","M","ESP",2023,NA,"26","Sat",2023-03-18,"16:15","Rayo Vallecano",2,1.9,"Girona",2,1.8,12263,"Estadio del Rayo Vallecano","Pablo González",NA,"https://fbref.com/en/matches/2dc7ac7e/Rayo-Vallecano-Girona-March-18-2023-La-Liga"
"184","La Liga","M","ESP",2023,NA,"26","Sat",2023-03-18,"18:30","Espanyol",1,1.2,"Celta Vigo",3,1.6,26231,"RCDE Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/c13e375b/Espanyol-Celta-Vigo-March-18-2023-La-Liga"
"185","La Liga","M","ESP",2023,NA,"26","Sat",2023-03-18,"21:00","Atlético Madrid",3,1.9,"Valencia",0,1,58317,"Estadio Cívitas Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/5ca44582/Atletico-Madrid-Valencia-March-18-2023-La-Liga"
"186","La Liga","M","ESP",2023,NA,"26","Sun",2023-03-19,"14:00","Betis",1,0.8,"Mallorca",0,0.2,50402,"Estadio Benito Villamarín","Valentín Pizarro",NA,"https://fbref.com/en/matches/e668a91a/Real-Betis-Mallorca-March-19-2023-La-Liga"
"187","La Liga","M","ESP",2023,NA,"26","Sun",2023-03-19,"16:15","Osasuna",0,0.9,"Villarreal",3,1.8,20128,"Estadio El Sadar","Alejandro Muñíz",NA,"https://fbref.com/en/matches/83cef2e5/Osasuna-Villarreal-March-19-2023-La-Liga"
"188","La Liga","M","ESP",2023,NA,"26","Sun",2023-03-19,"16:15","Real Sociedad",2,2,"Elche",0,0.1,28496,"Reale Arena","José Sánchez",NA,"https://fbref.com/en/matches/8b6c5b79/Real-Sociedad-Elche-March-19-2023-La-Liga"
"189","La Liga","M","ESP",2023,NA,"26","Sun",2023-03-19,"18:30","Getafe",2,1.7,"Sevilla",0,1,12253,"Coliseum Alfonso Pérez","Antonio Matéu",NA,"https://fbref.com/en/matches/d233dd60/Getafe-Sevilla-March-19-2023-La-Liga"
"190","La Liga","M","ESP",2023,NA,"26","Sun",2023-03-19,"21:00","Barcelona",2,1.6,"Real Madrid",1,0.5,95745,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/fbf241b4/El-Clasico-Barcelona-Real-Madrid-March-19-2023-La-Liga"
"191","La Liga","M","ESP",2023,NA,"27","Fri",2023-03-31,"21:00","Mallorca",0,0.5,"Osasuna",0,0.5,14132,"Iberostar Estadi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/bb2cc8e7/Mallorca-Osasuna-March-31-2023-La-Liga"
"192","La Liga","M","ESP",2023,NA,"27","Sat",2023-04-01,"14:00","Girona",2,1.6,"Espanyol",1,1,12841,"Estadi Municipal de Montilivi","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/1b9ec7de/Girona-Espanyol-April-1-2023-La-Liga"
"193","La Liga","M","ESP",2023,NA,"27","Sat",2023-04-01,"16:15","Athletic Club",0,0.9,"Getafe",0,0.8,43782,"San Mamés","Javier Villanueva",NA,"https://fbref.com/en/matches/e0851269/Athletic-Club-Getafe-April-1-2023-La-Liga"
"194","La Liga","M","ESP",2023,NA,"27","Sat",2023-04-01,"18:30","Cádiz",0,1.1,"Sevilla",2,1.1,19181,"Estadio Nuevo Mirandilla","César Soto",NA,"https://fbref.com/en/matches/b57113f8/Cadiz-Sevilla-April-1-2023-La-Liga"
"195","La Liga","M","ESP",2023,NA,"27","Sat",2023-04-01,"21:00","Elche",0,0.8,"Barcelona",4,1.7,28142,"Estadio Manuel Martínez Valero","Carlos del Cerro",NA,"https://fbref.com/en/matches/15bdf085/Elche-Barcelona-April-1-2023-La-Liga"
"196","La Liga","M","ESP",2023,NA,"27","Sun",2023-04-02,"14:00","Celta Vigo",2,2,"Almería",2,1,14011,"Estadio de Balaídos","Alejandro Hernández",NA,"https://fbref.com/en/matches/2cbcebd9/Celta-Vigo-Almeria-April-2-2023-La-Liga"
"197","La Liga","M","ESP",2023,NA,"27","Sun",2023-04-02,"16:15","Real Madrid",6,4.5,"Valladolid",0,0.8,59400,"Estadio Santiago Bernabéu","Juan Pulido",NA,"https://fbref.com/en/matches/deb5f8cf/Real-Madrid-Valladolid-April-2-2023-La-Liga"
