"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"99","La Liga","M","ESP",2021,NA,"18","Mon",2021-01-11,"21:00","Huesca",0,1.3,"Betis",2,2.4,NA,"Estadio El Alcoraz","Adrián Cordero",NA,"https://fbref.com/en/matches/2ddfb4cd/Huesca-Real-Betis-January-11-2021-La-Liga"
"100","La Liga","M","ESP",2021,NA,"18","Wed",2021-03-10,"19:00","Atlético Madrid",2,1.5,"Athletic Club",1,0.6,NA,"Estadio Wanda Metropolitano","Jesús Gil",NA,"https://fbref.com/en/matches/ad5516fe/Atletico-Madrid-Athletic-Club-March-10-2021-La-Liga"
"101","La Liga","M","ESP",2021,NA,"19","Tue",2020-12-15,"22:00","Real Madrid",3,2.2,"Athletic Club",1,0.8,NA,"Estadio Alfredo Di Stéfano","Jesús Gil",NA,"https://fbref.com/en/matches/ad50de94/Real-Madrid-Athletic-Club-December-15-2020-La-Liga"
"102","La Liga","M","ESP",2021,NA,"19","Wed",2020-12-16,"21:00","Barcelona",2,2.5,"Real Sociedad",1,1.8,NA,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga"
"103","La Liga","M","ESP",2021,NA,"19","Tue",2021-01-19,"19:00","Valladolid",2,1,"Elche",2,0.6,NA,"Estadio Municipal José Zorrilla","Santiago Jaime",NA,"https://fbref.com/en/matches/431297ad/Valladolid-Elche-January-19-2021-La-Liga"
"104","La Liga","M","ESP",2021,NA,"19","Tue",2021-01-19,"19:00","Cádiz",2,0.8,"Levante",2,1.9,NA,"Estadio Ramón de Carranza","Carlos del Cerro",NA,"https://fbref.com/en/matches/d1dbb92c/Cadiz-Levante-January-19-2021-La-Liga"
"105","La Liga","M","ESP",2021,NA,"19","Tue",2021-01-19,"21:30","Alavés",1,1.6,"Sevilla",2,1.2,NA,"Estadio de Mendizorroza","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga"
"106","La Liga","M","ESP",2021,NA,"19","Wed",2021-01-20,"19:00","Getafe",1,0.8,"Huesca",0,0.8,NA,"Coliseum Alfonso Pérez","David Medié",NA,"https://fbref.com/en/matches/8abb68ff/Getafe-Huesca-January-20-2021-La-Liga"
"107","La Liga","M","ESP",2021,NA,"19","Wed",2021-01-20,"21:00","Betis",2,0.8,"Celta Vigo",1,1.1,NA,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/3a0332a1/Real-Betis-Celta-Vigo-January-20-2021-La-Liga"
"108","La Liga","M","ESP",2021,NA,"19","Wed",2021-01-20,"21:30","Villarreal",2,2.4,"Granada",2,0.2,NA,"Estadio de la Cerámica","Valentín Pizarro",NA,"https://fbref.com/en/matches/1a0ee7c0/Villarreal-Granada-January-20-2021-La-Liga"
"109","La Liga","M","ESP",2021,NA,"19","Thu",2021-01-21,"19:00","Valencia",1,0.5,"Osasuna",1,1.6,NA,"Estadio de Mestalla","Alejandro Hernández",NA,"https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga"
"110","La Liga","M","ESP",2021,NA,"19","Thu",2021-01-21,"21:30","Eibar",1,1.5,"Atlético Madrid",2,1.2,NA,"Estadio Municipal de Ipurúa","Mario Melero",NA,"https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga"
"111","La Liga","M","ESP",2021,NA,"2","Sat",2020-09-19,"16:00","Villarreal",2,2.7,"Eibar",1,1.5,NA,"Estadio de la Cerámica","Jorge Figueroa",NA,"https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga"
"112","La Liga","M","ESP",2021,NA,"2","Sat",2020-09-19,"18:30","Getafe",1,0.6,"Osasuna",0,0.5,NA,"Coliseum Alfonso Pérez","Alejandro Hernández",NA,"https://fbref.com/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga"
"113","La Liga","M","ESP",2021,NA,"2","Sat",2020-09-19,"21:00","Celta Vigo",2,2,"Valencia",1,0.5,NA,"Estadio de Balaídos","Jesús Gil",NA,"https://fbref.com/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga"
"114","La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"16:00","Huesca",0,0.3,"Cádiz",2,1.2,NA,"Estadio El Alcoraz","César Soto",NA,"https://fbref.com/en/matches/8598db55/Huesca-Cadiz-September-20-2020-La-Liga"
"115","La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"18:30","Granada",2,2.2,"Alavés",1,0.7,NA,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/98b24ea3/Granada-Alaves-September-20-2020-La-Liga"
"116","La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"18:30","Betis",2,1.6,"Valladolid",0,0.4,NA,"Estadio Benito Villamarín","Santiago Jaime",NA,"https://fbref.com/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga"
"117","La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"21:00","Real Sociedad",0,0.6,"Real Madrid",0,0.9,NA,"Estadio Municipal de Anoeta","Juan Martínez",NA,"https://fbref.com/en/matches/9ff705c3/Real-Sociedad-Real-Madrid-September-20-2020-La-Liga"
"118","La Liga","M","ESP",2021,NA,"2","Wed",2021-01-06,"21:00","Athletic Club",2,0.6,"Barcelona",3,1.6,NA,"San Mamés","Carlos del Cerro",NA,"https://fbref.com/en/matches/31a74d4f/Athletic-Club-Barcelona-January-6-2021-La-Liga"
"119","La Liga","M","ESP",2021,NA,"2","Wed",2021-02-17,"19:00","Levante",1,0.6,"Atlético Madrid",1,1.1,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/2769bc44/Levante-Atletico-Madrid-February-17-2021-La-Liga"
"120","La Liga","M","ESP",2021,NA,"2","Wed",2021-03-17,"19:00","Sevilla",2,1.5,"Elche",0,0.7,NA,"Estadio Ramón Sánchez Pizjuán","Hsu Jason",NA,"https://fbref.com/en/matches/cb8c2158/Sevilla-Elche-March-17-2021-La-Liga"
"121","La Liga","M","ESP",2021,NA,"20","Fri",2021-01-22,"21:00","Levante",2,1,"Valladolid",2,0.6,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga"
"122","La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"14:00","Huesca",0,0.2,"Villarreal",0,0.5,NA,"Estadio El Alcoraz","Hsu Jason",NA,"https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga"
"123","La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"16:15","Sevilla",3,2.3,"Cádiz",0,0.7,NA,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra",NA,"https://fbref.com/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga"
"124","La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"18:30","Real Sociedad",2,2.2,"Betis",2,0.6,NA,"Estadio Municipal de Anoeta","César Soto",NA,"https://fbref.com/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga"
"125","La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"21:00","Alavés",1,0.7,"Real Madrid",4,1.4,NA,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga"
"126","La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"14:00","Osasuna",3,1.7,"Granada",1,0.7,NA,"Estadio El Sadar","Daniel Ask",NA,"https://fbref.com/en/matches/1323ca2e/Osasuna-Granada-January-24-2021-La-Liga"
"127","La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"16:15","Elche",0,0.5,"Barcelona",2,2.6,NA,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/582338aa/Elche-Barcelona-January-24-2021-La-Liga"
"128","La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"18:30","Celta Vigo",1,1.6,"Eibar",1,0.9,NA,"Estadio de Balaídos","Pablo González",NA,"https://fbref.com/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga"
"129","La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"21:00","Atlético Madrid",3,1.8,"Valencia",1,0.3,NA,"Estadio Wanda Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga"
"130","La Liga","M","ESP",2021,NA,"20","Mon",2021-01-25,"21:00","Athletic Club",5,2,"Getafe",1,1.3,NA,"San Mamés","Adrián Cordero",NA,"https://fbref.com/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga"
"131","La Liga","M","ESP",2021,NA,"21","Fri",2021-01-29,"21:00","Valladolid",1,1.8,"Huesca",3,1.2,NA,"Estadio Municipal José Zorrilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga"
"132","La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"14:00","Eibar",0,0.9,"Sevilla",2,1.5,NA,"Estadio Municipal de Ipurúa","José Sánchez",NA,"https://fbref.com/en/matches/6310e0ff/Eibar-Sevilla-January-30-2021-La-Liga"
"133","La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"16:15","Real Madrid",1,1.3,"Levante",2,1.8,NA,"Estadio Alfredo Di Stéfano","David Medié",NA,"https://fbref.com/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga"
"134","La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"18:30","Valencia",1,2.8,"Elche",0,0.4,NA,"Estadio de Mestalla","Pablo González",NA,"https://fbref.com/en/matches/86e36962/Valencia-Elche-January-30-2021-La-Liga"
"135","La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"21:00","Villarreal",1,0.2,"Real Sociedad",1,1.3,NA,"Estadio de la Cerámica","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga"
"136","La Liga","M","ESP",2021,NA,"21","Sun",2021-01-31,"14:00","Getafe",0,0.4,"Alavés",0,0.2,NA,"Coliseum Alfonso Pérez","Santiago Jaime",NA,"https://fbref.com/en/matches/f6d3dacd/Getafe-Alaves-January-31-2021-La-Liga"
"137","La Liga","M","ESP",2021,NA,"21","Sun",2021-01-31,"16:15","Cádiz",2,1.2,"Atlético Madrid",4,1.9,NA,"Estadio Ramón de Carranza","Jesús Gil",NA,"https://fbref.com/en/matches/202304b0/Cadiz-Atletico-Madrid-January-31-2021-La-Liga"
"138","La Liga","M","ESP",2021,NA,"21","Sun",2021-01-31,"18:30","Granada",0,0.3,"Celta Vigo",0,0.6,NA,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/68c94daa/Granada-Celta-Vigo-January-31-2021-La-Liga"
"139","La Liga","M","ESP",2021,NA,"21","Sun",2021-01-31,"21:00","Barcelona",2,1.9,"Athletic Club",1,0.3,NA,"Camp Nou","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/cdbd8802/Barcelona-Athletic-Club-January-31-2021-La-Liga"
"140","La Liga","M","ESP",2021,NA,"21","Mon",2021-02-01,"21:00","Betis",1,1.5,"Osasuna",0,1.4,NA,"Estadio Benito Villamarín","Hsu Jason",NA,"https://fbref.com/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga"
"141","La Liga","M","ESP",2021,NA,"22","Fri",2021-02-05,"21:00","Alavés",1,1.5,"Valladolid",0,0.1,NA,"Estadio de Mendizorroza","César Soto",NA,"https://fbref.com/en/matches/d46ac253/Alaves-Valladolid-February-5-2021-La-Liga"
"142","La Liga","M","ESP",2021,NA,"22","Sat",2021-02-06,"14:00","Levante",2,1.4,"Granada",2,1.2,NA,"Estadio Ciudad de Valencia","Adrián Cordero",NA,"https://fbref.com/en/matches/76f3532f/Levante-Granada-February-6-2021-La-Liga"
"143","La Liga","M","ESP",2021,NA,"22","Sat",2021-02-06,"16:15","Huesca",1,1,"Real Madrid",2,3.4,NA,"Estadio El Alcoraz","Daniel Ask",NA,"https://fbref.com/en/matches/9f400de4/Huesca-Real-Madrid-February-6-2021-La-Liga"
"144","La Liga","M","ESP",2021,NA,"22","Sat",2021-02-06,"18:30","Elche",2,1.3,"Villarreal",2,1.4,NA,"Estadio Manuel Martínez Valero","Mario Melero",NA,"https://fbref.com/en/matches/8de98099/Elche-Villarreal-February-6-2021-La-Liga"
"145","La Liga","M","ESP",2021,NA,"22","Sat",2021-02-06,"21:00","Sevilla",3,2.2,"Getafe",0,0.2,NA,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/4ac7cf9a/Sevilla-Getafe-February-6-2021-La-Liga"
"146","La Liga","M","ESP",2021,NA,"22","Sun",2021-02-07,"14:00","Real Sociedad",4,4.6,"Cádiz",1,0.5,NA,"Estadio Municipal de Anoeta","Valentín Pizarro",NA,"https://fbref.com/en/matches/549f6b8b/Real-Sociedad-Cadiz-February-7-2021-La-Liga"
"147","La Liga","M","ESP",2021,NA,"22","Sun",2021-02-07,"16:15","Athletic Club",1,1.2,"Valencia",1,0.9,NA,"San Mamés","José Luis Munuera",NA,"https://fbref.com/en/matches/96b77de7/Athletic-Club-Valencia-February-7-2021-La-Liga"
"148","La Liga","M","ESP",2021,NA,"22","Sun",2021-02-07,"18:30","Osasuna",2,1.7,"Eibar",1,1.2,NA,"Estadio El Sadar","Jorge Figueroa",NA,"https://fbref.com/en/matches/0a12e31b/Osasuna-Eibar-February-7-2021-La-Liga"
"149","La Liga","M","ESP",2021,NA,"22","Sun",2021-02-07,"21:00","Betis",2,1.8,"Barcelona",3,1.3,NA,"Estadio Benito Villamarín","Carlos del Cerro",NA,"https://fbref.com/en/matches/36d21ebb/Real-Betis-Barcelona-February-7-2021-La-Liga"
"150","La Liga","M","ESP",2021,NA,"22","Mon",2021-02-08,"21:00","Atlético Madrid",2,1.2,"Celta Vigo",2,1.5,NA,"Estadio Wanda Metropolitano","Guillermo Cuadra",NA,"https://fbref.com/en/matches/138e1a45/Atletico-Madrid-Celta-Vigo-February-8-2021-La-Liga"
"151","La Liga","M","ESP",2021,NA,"23","Fri",2021-02-12,"21:00","Celta Vigo",3,2.1,"Elche",1,1.1,NA,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/df7e45e0/Celta-Vigo-Elche-February-12-2021-La-Liga"
"152","La Liga","M","ESP",2021,NA,"23","Sat",2021-02-13,"14:00","Granada",1,0.7,"Atlético Madrid",2,0.7,NA,"Estadio Nuevo Los Cármenes","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/aa128ba1/Granada-Atletico-Madrid-February-13-2021-La-Liga"
"153","La Liga","M","ESP",2021,NA,"23","Sat",2021-02-13,"16:15","Sevilla",1,1.5,"Huesca",0,1.3,NA,"Estadio Ramón Sánchez Pizjuán","David Medié",NA,"https://fbref.com/en/matches/05a53679/Sevilla-Huesca-February-13-2021-La-Liga"
"154","La Liga","M","ESP",2021,NA,"23","Sat",2021-02-13,"18:30","Eibar",1,2.5,"Valladolid",1,1,NA,"Estadio Municipal de Ipurúa","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga"
"155","La Liga","M","ESP",2021,NA,"23","Sat",2021-02-13,"21:00","Barcelona",5,2.4,"Alavés",1,0.7,NA,"Camp Nou","Jorge Figueroa",NA,"https://fbref.com/en/matches/e1aa194a/Barcelona-Alaves-February-13-2021-La-Liga"
"156","La Liga","M","ESP",2021,NA,"23","Sun",2021-02-14,"14:00","Getafe",0,0.4,"Real Sociedad",1,1,NA,"Coliseum Alfonso Pérez","Pablo González",NA,"https://fbref.com/en/matches/4e1141ae/Getafe-Real-Sociedad-February-14-2021-La-Liga"
"157","La Liga","M","ESP",2021,NA,"23","Sun",2021-02-14,"16:15","Real Madrid",2,0.8,"Valencia",0,0.1,NA,"Estadio Alfredo Di Stéfano","José Sánchez",NA,"https://fbref.com/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga"
"158","La Liga","M","ESP",2021,NA,"23","Sun",2021-02-14,"18:30","Levante",0,1.5,"Osasuna",1,0.7,NA,"Estadio Ciudad de Valencia","Santiago Jaime",NA,"https://fbref.com/en/matches/5b5a254c/Levante-Osasuna-February-14-2021-La-Liga"
"159","La Liga","M","ESP",2021,NA,"23","Sun",2021-02-14,"21:00","Villarreal",1,1.3,"Betis",2,1,NA,"Estadio de la Cerámica","Jesús Gil",NA,"https://fbref.com/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga"
"160","La Liga","M","ESP",2021,NA,"23","Mon",2021-02-15,"21:00","Cádiz",0,0.5,"Athletic Club",4,2.2,NA,"Estadio Ramón de Carranza","Alejandro Hernández",NA,"https://fbref.com/en/matches/2bfe195a/Cadiz-Athletic-Club-February-15-2021-La-Liga"
"161","La Liga","M","ESP",2021,NA,"24","Fri",2021-02-19,"21:00","Betis",1,2.6,"Getafe",0,0.4,NA,"Estadio Benito Villamarín","Daniel Ask",NA,"https://fbref.com/en/matches/18fe26a4/Real-Betis-Getafe-February-19-2021-La-Liga"
"162","La Liga","M","ESP",2021,NA,"24","Sat",2021-02-20,"14:00","Elche",1,0.4,"Eibar",0,1.8,NA,"Estadio Manuel Martínez Valero","Adrián Cordero",NA,"https://fbref.com/en/matches/b276ffce/Elche-Eibar-February-20-2021-La-Liga"
"163","La Liga","M","ESP",2021,NA,"24","Sat",2021-02-20,"16:15","Atlético Madrid",0,2.1,"Levante",2,0.8,NA,"Estadio Wanda Metropolitano","Mario Melero",NA,"https://fbref.com/en/matches/8048386f/Atletico-Madrid-Levante-February-20-2021-La-Liga"
"164","La Liga","M","ESP",2021,NA,"24","Sat",2021-02-20,"18:30","Valencia",2,1.2,"Celta Vigo",0,0.7,NA,"Estadio de Mestalla","Valentín Pizarro",NA,"https://fbref.com/en/matches/beb69245/Valencia-Celta-Vigo-February-20-2021-La-Liga"
"165","La Liga","M","ESP",2021,NA,"24","Sat",2021-02-20,"21:00","Valladolid",0,1,"Real Madrid",1,0.8,NA,"Estadio Municipal José Zorrilla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/b811b635/Valladolid-Real-Madrid-February-20-2021-La-Liga"
"166","La Liga","M","ESP",2021,NA,"24","Sun",2021-02-21,"14:00","Barcelona",1,2.2,"Cádiz",1,1.4,NA,"Camp Nou","Juan Martínez",NA,"https://fbref.com/en/matches/6d9fe2eb/Barcelona-Cadiz-February-21-2021-La-Liga"
"167","La Liga","M","ESP",2021,NA,"24","Sun",2021-02-21,"16:15","Real Sociedad",4,2.4,"Alavés",0,0.8,NA,"Estadio Municipal de Anoeta","José Luis Munuera",NA,"https://fbref.com/en/matches/84043bf9/Real-Sociedad-Alaves-February-21-2021-La-Liga"
"168","La Liga","M","ESP",2021,NA,"24","Sun",2021-02-21,"18:30","Huesca",3,2.3,"Granada",2,1,NA,"Estadio El Alcoraz","César Soto",NA,"https://fbref.com/en/matches/c1c0323d/Huesca-Granada-February-21-2021-La-Liga"
"169","La Liga","M","ESP",2021,NA,"24","Sun",2021-02-21,"21:00","Athletic Club",1,2.6,"Villarreal",1,0.1,NA,"San Mamés","Carlos del Cerro",NA,"https://fbref.com/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga"
"170","La Liga","M","ESP",2021,NA,"24","Mon",2021-02-22,"21:00","Osasuna",0,0.5,"Sevilla",2,0.7,NA,"Estadio El Sadar","Hsu Jason",NA,"https://fbref.com/en/matches/6f2528d7/Osasuna-Sevilla-February-22-2021-La-Liga"
"171","La Liga","M","ESP",2021,NA,"25","Fri",2021-02-26,"21:00","Levante",1,1.2,"Athletic Club",1,1.9,NA,"Estadio Ciudad de Valencia","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/2d83edc5/Levante-Athletic-Club-February-26-2021-La-Liga"
"172","La Liga","M","ESP",2021,NA,"25","Sat",2021-02-27,"14:00","Eibar",1,1.6,"Huesca",1,0.5,NA,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/c81df398/Eibar-Huesca-February-27-2021-La-Liga"
"173","La Liga","M","ESP",2021,NA,"25","Sat",2021-02-27,"16:15","Sevilla",0,0.2,"Barcelona",2,1.6,NA,"Estadio Ramón Sánchez Pizjuán","Alejandro Hernández",NA,"https://fbref.com/en/matches/cf4341cf/Sevilla-Barcelona-February-27-2021-La-Liga"
"174","La Liga","M","ESP",2021,NA,"25","Sat",2021-02-27,"18:30","Alavés",0,0.4,"Osasuna",1,1.5,NA,"Estadio de Mendizorroza","José Sánchez",NA,"https://fbref.com/en/matches/48d81092/Alaves-Osasuna-February-27-2021-La-Liga"
"175","La Liga","M","ESP",2021,NA,"25","Sat",2021-02-27,"21:00","Getafe",3,0.9,"Valencia",0,0.3,NA,"Coliseum Alfonso Pérez","Jorge Figueroa",NA,"https://fbref.com/en/matches/5b2658c3/Getafe-Valencia-February-27-2021-La-Liga"
"176","La Liga","M","ESP",2021,NA,"25","Sun",2021-02-28,"14:00","Celta Vigo",1,0.9,"Valladolid",1,0.7,NA,"Estadio de Balaídos","David Medié",NA,"https://fbref.com/en/matches/3ebeb0f5/Celta-Vigo-Valladolid-February-28-2021-La-Liga"
"177","La Liga","M","ESP",2021,NA,"25","Sun",2021-02-28,"16:15","Cádiz",0,0.2,"Betis",1,0.4,NA,"Estadio Ramón de Carranza","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/a66b2c9c/Cadiz-Real-Betis-February-28-2021-La-Liga"
"178","La Liga","M","ESP",2021,NA,"25","Sun",2021-02-28,"18:30","Granada",2,1.1,"Elche",1,1.2,NA,"Estadio Nuevo Los Cármenes","Santiago Jaime",NA,"https://fbref.com/en/matches/04a14d12/Granada-Elche-February-28-2021-La-Liga"
"179","La Liga","M","ESP",2021,NA,"25","Sun",2021-02-28,"21:00","Villarreal",0,1.8,"Atlético Madrid",2,0.6,NA,"Estadio de la Cerámica","Ricardo de Burgos",NA,"https://fbref.com/en/matches/70933a6b/Villarreal-Atletico-Madrid-February-28-2021-La-Liga"
"180","La Liga","M","ESP",2021,NA,"25","Mon",2021-03-01,"21:00","Real Madrid",1,2.2,"Real Sociedad",1,0.8,NA,"Estadio Alfredo Di Stéfano","Jesús Gil",NA,"https://fbref.com/en/matches/b07e158b/Real-Madrid-Real-Sociedad-March-1-2021-La-Liga"
"181","La Liga","M","ESP",2021,NA,"26","Fri",2021-03-05,"21:00","Valencia",2,1.9,"Villarreal",1,1.9,NA,"Estadio de Mestalla","Daniel Ask",NA,"https://fbref.com/en/matches/349ceefc/Valencia-Villarreal-March-5-2021-La-Liga"
"182","La Liga","M","ESP",2021,NA,"26","Sat",2021-03-06,"14:00","Valladolid",2,1.2,"Getafe",1,0.9,NA,"Estadio Municipal José Zorrilla","Mario Melero",NA,"https://fbref.com/en/matches/6f2e694b/Valladolid-Getafe-March-6-2021-La-Liga"
"183","La Liga","M","ESP",2021,NA,"26","Sat",2021-03-06,"16:15","Elche",2,0.9,"Sevilla",1,1.2,NA,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/05a1dc64/Elche-Sevilla-March-6-2021-La-Liga"
"184","La Liga","M","ESP",2021,NA,"26","Sat",2021-03-06,"18:30","Cádiz",1,1.6,"Eibar",0,1.7,NA,"Estadio Ramón de Carranza","Carlos del Cerro",NA,"https://fbref.com/en/matches/6685c17a/Cadiz-Eibar-March-6-2021-La-Liga"
"185","La Liga","M","ESP",2021,NA,"26","Sat",2021-03-06,"21:00","Osasuna",0,0.8,"Barcelona",2,0.8,NA,"Estadio El Sadar","Guillermo Cuadra",NA,"https://fbref.com/en/matches/5c84db99/Osasuna-Barcelona-March-6-2021-La-Liga"
"186","La Liga","M","ESP",2021,NA,"26","Sun",2021-03-07,"14:00","Huesca",3,2.2,"Celta Vigo",4,0.9,NA,"Estadio El Alcoraz","José Luis Munuera",NA,"https://fbref.com/en/matches/0cc70a2b/Huesca-Celta-Vigo-March-7-2021-La-Liga"
"187","La Liga","M","ESP",2021,NA,"26","Sun",2021-03-07,"16:15","Atlético Madrid",1,1.4,"Real Madrid",1,1.6,NA,"Estadio Wanda Metropolitano","Alejandro Hernández",NA,"https://fbref.com/en/matches/5011dc24/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-March-7-2021-La-Liga"
"188","La Liga","M","ESP",2021,NA,"26","Sun",2021-03-07,"18:30","Real Sociedad",1,4.7,"Levante",0,0.2,NA,"Estadio Municipal de Anoeta","César Soto",NA,"https://fbref.com/en/matches/1bca69e9/Real-Sociedad-Levante-March-7-2021-La-Liga"
"189","La Liga","M","ESP",2021,NA,"26","Sun",2021-03-07,"21:00","Athletic Club",2,1.3,"Granada",1,2,NA,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/79d0df70/Athletic-Club-Granada-March-7-2021-La-Liga"
"190","La Liga","M","ESP",2021,NA,"26","Mon",2021-03-08,"21:00","Betis",3,2,"Alavés",2,0.8,NA,"Estadio Benito Villamarín","Hsu Jason",NA,"https://fbref.com/en/matches/54ba655a/Real-Betis-Alaves-March-8-2021-La-Liga"
"191","La Liga","M","ESP",2021,NA,"27","Fri",2021-03-12,"21:00","Levante",1,0.8,"Valencia",0,0.7,NA,"Estadio Ciudad de Valencia","Guillermo Cuadra",NA,"https://fbref.com/en/matches/1ae33774/Levante-Valencia-March-12-2021-La-Liga"
"192","La Liga","M","ESP",2021,NA,"27","Sat",2021-03-13,"14:00","Alavés",1,1.5,"Cádiz",1,1.5,NA,"Estadio de Mendizorroza","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/831d1a26/Alaves-Cadiz-March-13-2021-La-Liga"
"193","La Liga","M","ESP",2021,NA,"27","Sat",2021-03-13,"16:15","Real Madrid",2,1.6,"Elche",1,0.5,NA,"Estadio Alfredo Di Stéfano","Jorge Figueroa",NA,"https://fbref.com/en/matches/50375aac/Real-Madrid-Elche-March-13-2021-La-Liga"
"194","La Liga","M","ESP",2021,NA,"27","Sat",2021-03-13,"18:30","Osasuna",0,0.6,"Valladolid",0,1,NA,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/b7c714cb/Osasuna-Valladolid-March-13-2021-La-Liga"
"195","La Liga","M","ESP",2021,NA,"27","Sat",2021-03-13,"21:00","Getafe",0,0.7,"Atlético Madrid",0,1.6,NA,"Coliseum Alfonso Pérez","José Sánchez",NA,"https://fbref.com/en/matches/eb711323/Getafe-Atletico-Madrid-March-13-2021-La-Liga"
"196","La Liga","M","ESP",2021,NA,"27","Sun",2021-03-14,"14:00","Celta Vigo",0,1.2,"Athletic Club",0,0.7,NA,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/93bb4d16/Celta-Vigo-Athletic-Club-March-14-2021-La-Liga"
"197","La Liga","M","ESP",2021,NA,"27","Sun",2021-03-14,"16:15","Granada",1,0.4,"Real Sociedad",0,0.4,NA,"Estadio Nuevo Los Cármenes","Pablo González",NA,"https://fbref.com/en/matches/2ec46088/Granada-Real-Sociedad-March-14-2021-La-Liga"
