"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"100","La Liga","M","ESP",2020,NA,"18","Sun",2019-12-22,"21:00","Real Madrid",0,2.5,"Athletic Club",0,0.4,71306,"Estadio Santiago Bernabéu","Adrián Cordero",NA,"https://fbref.com/en/matches/8149f9db/Real-Madrid-Athletic-Club-December-22-2019-La-Liga"
"101","La Liga","M","ESP",2020,NA,"19","Fri",2020-01-03,"19:00","Valladolid",2,1.8,"Leganés",2,2.3,21492,"Estadio Municipal José Zorrilla","Juan Martínez",NA,"https://fbref.com/en/matches/5c725c59/Valladolid-Leganes-January-3-2020-La-Liga"
"102","La Liga","M","ESP",2020,NA,"19","Fri",2020-01-03,"21:00","Sevilla",1,1.3,"Athletic Club",1,0.2,37972,"Estadio Ramón Sánchez Pizjuán","José González",NA,"https://fbref.com/en/matches/80fd8361/Sevilla-Athletic-Club-January-3-2020-La-Liga"
"103","La Liga","M","ESP",2020,NA,"19","Sat",2020-01-04,"13:00","Valencia",1,1,"Eibar",0,1,39702,"Estadio de Mestalla","Alejandro Hernández",NA,"https://fbref.com/en/matches/7933ad48/Valencia-Eibar-January-4-2020-La-Liga"
"104","La Liga","M","ESP",2020,NA,"19","Sat",2020-01-04,"16:00","Getafe",0,1.3,"Real Madrid",3,1.8,15426,"Coliseum Alfonso Pérez","José Luis Munuera",NA,"https://fbref.com/en/matches/8bd8e38b/Getafe-Real-Madrid-January-4-2020-La-Liga"
"105","La Liga","M","ESP",2020,NA,"19","Sat",2020-01-04,"18:30","Atlético Madrid",2,1.2,"Levante",1,0.9,59084,"Estadio Wanda Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/cda46c42/Atletico-Madrid-Levante-January-4-2020-La-Liga"
"106","La Liga","M","ESP",2020,NA,"19","Sat",2020-01-04,"21:00","Espanyol",2,0.7,"Barcelona",2,2.2,33562,"RCDE Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/cb9dc476/Espanyol-Barcelona-January-4-2020-La-Liga"
"107","La Liga","M","ESP",2020,NA,"19","Sun",2020-01-05,"12:00","Granada",1,1.3,"Mallorca",0,1.1,16395,"Estadio Nuevo Los Cármenes","César Soto",NA,"https://fbref.com/en/matches/9aeb3a59/Granada-Mallorca-January-5-2020-La-Liga"
"108","La Liga","M","ESP",2020,NA,"19","Sun",2020-01-05,"14:00","Real Sociedad",1,0.9,"Villarreal",2,1.4,31538,"Estadio Municipal de Anoeta","José Sánchez",NA,"https://fbref.com/en/matches/0403df3e/Real-Sociedad-Villarreal-January-5-2020-La-Liga"
"109","La Liga","M","ESP",2020,NA,"19","Sun",2020-01-05,"16:00","Alavés",1,0.3,"Betis",1,1.9,17689,"Estadio de Mendizorroza","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/c4052a66/Alaves-Real-Betis-January-5-2020-La-Liga"
"110","La Liga","M","ESP",2020,NA,"19","Sun",2020-01-05,"21:00","Celta Vigo",1,1.6,"Osasuna",1,0.7,11932,"Estadio de Balaídos","Guillermo Cuadra",NA,"https://fbref.com/en/matches/c0e93c25/Celta-Vigo-Osasuna-January-5-2020-La-Liga"
"111","La Liga","M","ESP",2020,NA,"2","Fri",2019-08-23,"20:00","Granada",0,0.5,"Sevilla",1,1.1,15849,"Estadio Nuevo Los Cármenes","José Sánchez",NA,"https://fbref.com/en/matches/7033f8a3/Granada-Sevilla-August-23-2019-La-Liga"
"112","La Liga","M","ESP",2020,NA,"2","Fri",2019-08-23,"22:00","Levante",2,2.1,"Villarreal",1,3,20240,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/97bc65ff/Levante-Villarreal-August-23-2019-La-Liga"
"113","La Liga","M","ESP",2020,NA,"2","Sat",2019-08-24,"17:00","Osasuna",0,0.5,"Eibar",0,0.8,13978,"Estadio El Sadar","David Medié",NA,"https://fbref.com/en/matches/559faff0/Osasuna-Eibar-August-24-2019-La-Liga"
"114","La Liga","M","ESP",2020,NA,"2","Sat",2019-08-24,"19:00","Real Madrid",1,1.7,"Valladolid",1,1.2,63037,"Estadio Santiago Bernabéu","Pablo González",NA,"https://fbref.com/en/matches/0228ea4a/Real-Madrid-Valladolid-August-24-2019-La-Liga"
"115","La Liga","M","ESP",2020,NA,"2","Sat",2019-08-24,"21:00","Getafe",1,0.3,"Athletic Club",1,0.5,10103,"Coliseum Alfonso Pérez","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/540b1e77/Getafe-Athletic-Club-August-24-2019-La-Liga"
"116","La Liga","M","ESP",2020,NA,"2","Sat",2019-08-24,"21:00","Celta Vigo",1,1.9,"Valencia",0,1,20034,"Estadio de Balaídos","Alejandro Hernández",NA,"https://fbref.com/en/matches/8a7e749c/Celta-Vigo-Valencia-August-24-2019-La-Liga"
"117","La Liga","M","ESP",2020,NA,"2","Sun",2019-08-25,"17:00","Alavés",0,0.8,"Espanyol",0,0.2,14567,"Estadio de Mendizorroza","Eduardo Prieto",NA,"https://fbref.com/en/matches/b0fc917a/Alaves-Espanyol-August-25-2019-La-Liga"
"118","La Liga","M","ESP",2020,NA,"2","Sun",2019-08-25,"17:00","Mallorca",0,1,"Real Sociedad",1,1.6,18028,"Iberostar Estadi","Valentín Pizarro",NA,"https://fbref.com/en/matches/b7d8ee1f/Mallorca-Real-Sociedad-August-25-2019-La-Liga"
"119","La Liga","M","ESP",2020,NA,"2","Sun",2019-08-25,"19:00","Leganés",0,0.4,"Atlético Madrid",1,1.8,11742,"Estadio Municipal de Butarque","Ricardo de Burgos",NA,"https://fbref.com/en/matches/6d072666/Leganes-Atletico-Madrid-August-25-2019-La-Liga"
"120","La Liga","M","ESP",2020,NA,"2","Sun",2019-08-25,"21:00","Barcelona",5,2.6,"Betis",2,0.2,79159,"Camp Nou","José González",NA,"https://fbref.com/en/matches/d102478f/Barcelona-Real-Betis-August-25-2019-La-Liga"
"121","La Liga","M","ESP",2020,NA,"20","Fri",2020-01-17,"21:00","Leganés",0,0.4,"Getafe",3,1.3,11450,"Estadio Municipal de Butarque","Daniel Ask",NA,"https://fbref.com/en/matches/15f882bf/Leganes-Getafe-January-17-2020-La-Liga"
"122","La Liga","M","ESP",2020,NA,"20","Sat",2020-01-18,"13:00","Levante",0,1.2,"Alavés",1,2.1,16848,"Estadio Ciudad de Valencia","Guillermo Cuadra",NA,"https://fbref.com/en/matches/ed0e29b9/Levante-Alaves-January-18-2020-La-Liga"
"123","La Liga","M","ESP",2020,NA,"20","Sat",2020-01-18,"16:00","Real Madrid",2,1.3,"Sevilla",1,0.4,72512,"Estadio Santiago Bernabéu","Juan Martínez",NA,"https://fbref.com/en/matches/1a4ee6ce/Real-Madrid-Sevilla-January-18-2020-La-Liga"
"124","La Liga","M","ESP",2020,NA,"20","Sat",2020-01-18,"18:30","Osasuna",0,1.9,"Valladolid",0,0.5,15382,"Estadio El Sadar","Hsu Jason",NA,"https://fbref.com/en/matches/99d5eea3/Osasuna-Valladolid-January-18-2020-La-Liga"
"125","La Liga","M","ESP",2020,NA,"20","Sat",2020-01-18,"21:00","Eibar",2,0.8,"Atlético Madrid",0,1.1,6429,"Estadio Municipal de Ipurúa","Jesús Gil",NA,"https://fbref.com/en/matches/b33b42e9/Eibar-Atletico-Madrid-January-18-2020-La-Liga"
"126","La Liga","M","ESP",2020,NA,"20","Sun",2020-01-19,"12:00","Mallorca",4,1.9,"Valencia",1,0.4,9856,"Iberostar Estadi","Mario Melero",NA,"https://fbref.com/en/matches/9eb66380/Mallorca-Valencia-January-19-2020-La-Liga"
"127","La Liga","M","ESP",2020,NA,"20","Sun",2020-01-19,"14:00","Betis",3,1.8,"Real Sociedad",0,0.3,51171,"Estadio Benito Villamarín","Adrián Cordero",NA,"https://fbref.com/en/matches/8a08ee54/Real-Betis-Real-Sociedad-January-19-2020-La-Liga"
"128","La Liga","M","ESP",2020,NA,"20","Sun",2020-01-19,"16:00","Villarreal",1,2.4,"Espanyol",2,1.7,12053,"Estadio de la Cerámica","Pablo González",NA,"https://fbref.com/en/matches/aa31c28f/Villarreal-Espanyol-January-19-2020-La-Liga"
"129","La Liga","M","ESP",2020,NA,"20","Sun",2020-01-19,"18:30","Athletic Club",1,3.7,"Celta Vigo",1,0.7,41348,"San Mamés","David Medié",NA,"https://fbref.com/en/matches/dc67dbd4/Athletic-Club-Celta-Vigo-January-19-2020-La-Liga"
"130","La Liga","M","ESP",2020,NA,"20","Sun",2020-01-19,"21:00","Barcelona",1,1.2,"Granada",0,0.2,65444,"Camp Nou","Valentín Pizarro",NA,"https://fbref.com/en/matches/bd36d788/Barcelona-Granada-January-19-2020-La-Liga"
"131","La Liga","M","ESP",2020,NA,"21","Fri",2020-01-24,"21:00","Osasuna",2,1.9,"Levante",0,0.6,14667,"Estadio El Sadar","César Soto",NA,"https://fbref.com/en/matches/b68b001e/Osasuna-Levante-January-24-2020-La-Liga"
"132","La Liga","M","ESP",2020,NA,"21","Sat",2020-01-25,"13:00","Espanyol",1,0.6,"Athletic Club",1,0.8,27542,"RCDE Stadium","José Sánchez",NA,"https://fbref.com/en/matches/7f1d2220/Espanyol-Athletic-Club-January-25-2020-La-Liga"
"133","La Liga","M","ESP",2020,NA,"21","Sat",2020-01-25,"16:00","Valencia",2,1.2,"Barcelona",0,1.1,45882,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/9ff75d4d/Valencia-Barcelona-January-25-2020-La-Liga"
"134","La Liga","M","ESP",2020,NA,"21","Sat",2020-01-25,"18:30","Alavés",1,0.9,"Villarreal",2,1,18153,"Estadio de Mendizorroza","José Luis Munuera",NA,"https://fbref.com/en/matches/7900bacf/Alaves-Villarreal-January-25-2020-La-Liga"
"135","La Liga","M","ESP",2020,NA,"21","Sat",2020-01-25,"21:00","Sevilla",2,0.8,"Granada",0,0.6,33533,"Estadio Ramón Sánchez Pizjuán","Alejandro Hernández",NA,"https://fbref.com/en/matches/aa561a76/Sevilla-Granada-January-25-2020-La-Liga"
"136","La Liga","M","ESP",2020,NA,"21","Sun",2020-01-26,"12:00","Atlético Madrid",0,1,"Leganés",0,0.4,52767,"Estadio Wanda Metropolitano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/b4a8d182/Atletico-Madrid-Leganes-January-26-2020-La-Liga"
"137","La Liga","M","ESP",2020,NA,"21","Sun",2020-01-26,"14:00","Celta Vigo",0,1.1,"Eibar",0,0.2,15490,"Estadio de Balaídos","José González",NA,"https://fbref.com/en/matches/4752d2a3/Celta-Vigo-Eibar-January-26-2020-La-Liga"
"138","La Liga","M","ESP",2020,NA,"21","Sun",2020-01-26,"16:00","Getafe",1,1.4,"Betis",0,1.3,13244,"Coliseum Alfonso Pérez","Eduardo Prieto",NA,"https://fbref.com/en/matches/17f2c644/Getafe-Real-Betis-January-26-2020-La-Liga"
"139","La Liga","M","ESP",2020,NA,"21","Sun",2020-01-26,"18:30","Real Sociedad",3,2.5,"Mallorca",0,0.5,29912,"Estadio Municipal de Anoeta","Santiago Jaime",NA,"https://fbref.com/en/matches/09772381/Real-Sociedad-Mallorca-January-26-2020-La-Liga"
"140","La Liga","M","ESP",2020,NA,"21","Sun",2020-01-26,"21:00","Valladolid",0,0.3,"Real Madrid",1,0.6,23404,"Estadio Municipal José Zorrilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/fedfad07/Valladolid-Real-Madrid-January-26-2020-La-Liga"
"141","La Liga","M","ESP",2020,NA,"22","Sat",2020-02-01,"13:00","Granada",2,1,"Espanyol",1,3,15226,"Estadio Nuevo Los Cármenes","Guillermo Cuadra",NA,"https://fbref.com/en/matches/1d0ca4fe/Granada-Espanyol-February-1-2020-La-Liga"
"142","La Liga","M","ESP",2020,NA,"22","Sat",2020-02-01,"16:00","Real Madrid",1,1.1,"Atlético Madrid",0,0.4,77223,"Estadio Santiago Bernabéu","Daniel Ask",NA,"https://fbref.com/en/matches/1d038878/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-1-2020-La-Liga"
"143","La Liga","M","ESP",2020,NA,"22","Sat",2020-02-01,"18:30","Mallorca",0,0.6,"Valladolid",1,1.2,13891,"Iberostar Estadi","David Medié",NA,"https://fbref.com/en/matches/9ee5ced7/Mallorca-Valladolid-February-1-2020-La-Liga"
"144","La Liga","M","ESP",2020,NA,"22","Sat",2020-02-01,"21:00","Valencia",1,1,"Celta Vigo",0,1.3,39637,"Estadio de Mestalla","Pablo González",NA,"https://fbref.com/en/matches/3eb3bf7b/Valencia-Celta-Vigo-February-1-2020-La-Liga"
"145","La Liga","M","ESP",2020,NA,"22","Sun",2020-02-02,"12:00","Leganés",2,1.2,"Real Sociedad",1,0.2,10842,"Estadio Municipal de Butarque","Mario Melero",NA,"https://fbref.com/en/matches/5449c014/Leganes-Real-Sociedad-February-2-2020-La-Liga"
"146","La Liga","M","ESP",2020,NA,"22","Sun",2020-02-02,"14:00","Eibar",1,2.2,"Betis",1,1.2,6558,"Estadio Municipal de Ipurúa","Juan Martínez",NA,"https://fbref.com/en/matches/07aea6ac/Eibar-Real-Betis-February-2-2020-La-Liga"
"147","La Liga","M","ESP",2020,NA,"22","Sun",2020-02-02,"16:00","Athletic Club",0,0.9,"Getafe",2,1.7,40291,"San Mamés","Hsu Jason",NA,"https://fbref.com/en/matches/ff79bec1/Athletic-Club-Getafe-February-2-2020-La-Liga"
"148","La Liga","M","ESP",2020,NA,"22","Sun",2020-02-02,"18:30","Villarreal",3,2.1,"Osasuna",1,0.9,17081,"Estadio de la Cerámica","Valentín Pizarro",NA,"https://fbref.com/en/matches/2a83083f/Villarreal-Osasuna-February-2-2020-La-Liga"
"149","La Liga","M","ESP",2020,NA,"22","Sun",2020-02-02,"18:30","Sevilla",1,1.7,"Alavés",1,0.7,36286,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/8ffb06f8/Sevilla-Alaves-February-2-2020-La-Liga"
"150","La Liga","M","ESP",2020,NA,"22","Sun",2020-02-02,"21:00","Barcelona",2,3.4,"Levante",1,1.4,60295,"Camp Nou","Adrián Cordero",NA,"https://fbref.com/en/matches/df75eab1/Barcelona-Levante-February-2-2020-La-Liga"
"151","La Liga","M","ESP",2020,NA,"23","Fri",2020-02-07,"21:00","Alavés",2,1.3,"Eibar",1,0.1,17089,"Estadio de Mendizorroza","Eduardo Prieto",NA,"https://fbref.com/en/matches/e1c0d7cb/Alaves-Eibar-February-7-2020-La-Liga"
"152","La Liga","M","ESP",2020,NA,"23","Sat",2020-02-08,"13:00","Levante",2,1,"Leganés",0,1.2,17110,"Estadio Ciudad de Valencia","José González",NA,"https://fbref.com/en/matches/5ea18fd9/Levante-Leganes-February-8-2020-La-Liga"
"153","La Liga","M","ESP",2020,NA,"23","Sat",2020-02-08,"16:00","Getafe",3,2.9,"Valencia",0,0.3,13070,"Coliseum Alfonso Pérez","Ricardo de Burgos",NA,"https://fbref.com/en/matches/20deb712/Getafe-Valencia-February-8-2020-La-Liga"
"154","La Liga","M","ESP",2020,NA,"23","Sat",2020-02-08,"18:30","Valladolid",1,0.6,"Villarreal",1,1.3,17547,"Estadio Municipal José Zorrilla","Alejandro Hernández",NA,"https://fbref.com/en/matches/790a2de7/Valladolid-Villarreal-February-8-2020-La-Liga"
"155","La Liga","M","ESP",2020,NA,"23","Sat",2020-02-08,"21:00","Atlético Madrid",1,0.6,"Granada",0,0.9,54113,"Estadio Wanda Metropolitano","César Soto",NA,"https://fbref.com/en/matches/2424dced/Atletico-Madrid-Granada-February-8-2020-La-Liga"
"156","La Liga","M","ESP",2020,NA,"23","Sun",2020-02-09,"12:00","Espanyol",1,1.6,"Mallorca",0,0.6,32084,"RCDE Stadium","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/714f3961/Espanyol-Mallorca-February-9-2020-La-Liga"
"157","La Liga","M","ESP",2020,NA,"23","Sun",2020-02-09,"14:00","Real Sociedad",2,2.2,"Athletic Club",1,0.8,36730,"Estadio Municipal de Anoeta","José Luis Munuera",NA,"https://fbref.com/en/matches/389a41d3/Real-Sociedad-Athletic-Club-February-9-2020-La-Liga"
"158","La Liga","M","ESP",2020,NA,"23","Sun",2020-02-09,"16:00","Osasuna",1,0.9,"Real Madrid",4,2.6,17000,"Estadio El Sadar","Jesús Gil",NA,"https://fbref.com/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga"
"159","La Liga","M","ESP",2020,NA,"23","Sun",2020-02-09,"18:30","Celta Vigo",2,1.6,"Sevilla",1,1.2,20375,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga"
"160","La Liga","M","ESP",2020,NA,"23","Sun",2020-02-09,"21:00","Betis",2,1,"Barcelona",3,1.7,54526,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga"
"161","La Liga","M","ESP",2020,NA,"24","Fri",2020-02-14,"21:00","Valencia",2,1.3,"Atlético Madrid",2,1.2,42297,"Estadio de Mestalla","David Medié",NA,"https://fbref.com/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga"
"162","La Liga","M","ESP",2020,NA,"24","Sat",2020-02-15,"13:00","Mallorca",1,2.1,"Alavés",0,0.9,12329,"Iberostar Estadi","Valentín Pizarro",NA,"https://fbref.com/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga"
"163","La Liga","M","ESP",2020,NA,"24","Sat",2020-02-15,"16:00","Barcelona",2,1.8,"Getafe",1,1.3,89409,"Camp Nou","Guillermo Cuadra",NA,"https://fbref.com/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga"
"164","La Liga","M","ESP",2020,NA,"24","Sat",2020-02-15,"18:30","Villarreal",2,0.7,"Levante",1,1.5,17269,"Estadio de la Cerámica","Mario Melero",NA,"https://fbref.com/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga"
"165","La Liga","M","ESP",2020,NA,"24","Sat",2020-02-15,"21:00","Granada",2,2.5,"Valladolid",1,0.7,15782,"Estadio Nuevo Los Cármenes","Juan Martínez",NA,"https://fbref.com/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga"
"166","La Liga","M","ESP",2020,NA,"24","Sun",2020-02-16,"12:00","Sevilla",2,1.8,"Espanyol",2,0.5,35661,"Estadio Ramón Sánchez Pizjuán","Adrián Cordero",NA,"https://fbref.com/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga"
"167","La Liga","M","ESP",2020,NA,"24","Sun",2020-02-16,"14:00","Leganés",0,0.6,"Betis",0,0.6,11160,"Estadio Municipal de Butarque","Daniel Ask",NA,"https://fbref.com/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga"
"168","La Liga","M","ESP",2020,NA,"24","Sun",2020-02-16,"18:30","Athletic Club",0,0.8,"Osasuna",1,0.6,44222,"San Mamés","Pablo González",NA,"https://fbref.com/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga"
"169","La Liga","M","ESP",2020,NA,"24","Sun",2020-02-16,"21:00","Real Madrid",2,2,"Celta Vigo",2,1,62477,"Estadio Santiago Bernabéu","Hsu Jason",NA,"https://fbref.com/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga"
"170","La Liga","M","ESP",2020,NA,"24","Tue",2020-03-10,"20:00","Eibar",1,2,"Real Sociedad",2,1.2,NA,"Estadio Municipal de Ipurúa","David Medié",NA,"https://fbref.com/en/matches/30364196/Eibar-Real-Sociedad-March-10-2020-La-Liga"
"171","La Liga","M","ESP",2020,NA,"25","Fri",2020-02-21,"21:00","Betis",3,3.3,"Mallorca",3,0.9,47231,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga"
"172","La Liga","M","ESP",2020,NA,"25","Sat",2020-02-22,"13:00","Celta Vigo",1,0.2,"Leganés",0,0.4,19335,"Estadio de Balaídos","José Luis Munuera",NA,"https://fbref.com/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga"
"173","La Liga","M","ESP",2020,NA,"25","Sat",2020-02-22,"16:00","Barcelona",5,4.3,"Eibar",0,0.5,66970,"Camp Nou","César Soto",NA,"https://fbref.com/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga"
"174","La Liga","M","ESP",2020,NA,"25","Sat",2020-02-22,"18:30","Real Sociedad",3,1.8,"Valencia",0,0.3,31381,"Estadio Municipal de Anoeta","José González",NA,"https://fbref.com/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga"
"175","La Liga","M","ESP",2020,NA,"25","Sat",2020-02-22,"21:00","Levante",1,0.7,"Real Madrid",0,1.9,23566,"Estadio Ciudad de Valencia","Alejandro Hernández",NA,"https://fbref.com/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga"
"176","La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"12:00","Osasuna",0,0.9,"Granada",3,1.3,14866,"Estadio El Sadar","José Sánchez",NA,"https://fbref.com/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga"
"177","La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"14:00","Alavés",2,1.8,"Athletic Club",1,0.8,19412,"Estadio de Mendizorroza","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga"
"178","La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"16:00","Valladolid",2,1.1,"Espanyol",1,1.2,19645,"Estadio Municipal José Zorrilla","Eduardo Prieto",NA,"https://fbref.com/en/matches/9d2646fc/Valladolid-Espanyol-February-23-2020-La-Liga"
"179","La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"18:30","Getafe",0,0.5,"Sevilla",3,2.5,13438,"Coliseum Alfonso Pérez","Daniel Ask",NA,"https://fbref.com/en/matches/8a009fd3/Getafe-Sevilla-February-23-2020-La-Liga"
"180","La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"21:00","Atlético Madrid",3,1.7,"Villarreal",1,0.4,54462,"Estadio Wanda Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/69d02fd4/Atletico-Madrid-Villarreal-February-23-2020-La-Liga"
"181","La Liga","M","ESP",2020,NA,"26","Fri",2020-02-28,"21:00","Real Sociedad",1,2,"Valladolid",0,0.8,30611,"Estadio Municipal de Anoeta","Valentín Pizarro",NA,"https://fbref.com/en/matches/253a526a/Real-Sociedad-Valladolid-February-28-2020-La-Liga"
"182","La Liga","M","ESP",2020,NA,"26","Sat",2020-02-29,"13:00","Eibar",3,2.7,"Levante",0,0.7,5920,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/49106479/Eibar-Levante-February-29-2020-La-Liga"
"183","La Liga","M","ESP",2020,NA,"26","Sat",2020-02-29,"16:00","Valencia",2,1,"Betis",1,1,37418,"Estadio de Mestalla","Adrián Cordero",NA,"https://fbref.com/en/matches/fbd44d91/Valencia-Real-Betis-February-29-2020-La-Liga"
"184","La Liga","M","ESP",2020,NA,"26","Sat",2020-02-29,"18:30","Leganés",1,1.1,"Alavés",1,0.9,10043,"Estadio Municipal de Butarque","Juan Martínez",NA,"https://fbref.com/en/matches/7ee72c15/Leganes-Alaves-February-29-2020-La-Liga"
"185","La Liga","M","ESP",2020,NA,"26","Sat",2020-02-29,"21:00","Granada",0,1,"Celta Vigo",0,0.3,15877,"Estadio Nuevo Los Cármenes","Guillermo Cuadra",NA,"https://fbref.com/en/matches/30983307/Granada-Celta-Vigo-February-29-2020-La-Liga"
"186","La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"12:00","Sevilla",3,2.4,"Osasuna",2,1.7,31382,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/aa9f48c3/Sevilla-Osasuna-March-1-2020-La-Liga"
"187","La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"14:00","Athletic Club",1,2.6,"Villarreal",0,1,36350,"San Mamés","David Medié",NA,"https://fbref.com/en/matches/6c6dc745/Athletic-Club-Villarreal-March-1-2020-La-Liga"
"188","La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"16:00","Espanyol",1,1.2,"Atlético Madrid",1,0.9,30360,"RCDE Stadium","Hsu Jason",NA,"https://fbref.com/en/matches/7e5d7c72/Espanyol-Atletico-Madrid-March-1-2020-La-Liga"
"189","La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"18:30","Mallorca",0,0.1,"Getafe",1,0.9,14241,"Iberostar Estadi","Mario Melero",NA,"https://fbref.com/en/matches/766d9f2a/Mallorca-Getafe-March-1-2020-La-Liga"
"190","La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"21:00","Real Madrid",2,1.1,"Barcelona",0,1.5,78357,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2c856f90/El-Clasico-Real-Madrid-Barcelona-March-1-2020-La-Liga"
"191","La Liga","M","ESP",2020,NA,"27","Fri",2020-03-06,"21:00","Alavés",1,1,"Valencia",1,0.7,14083,"Estadio de Mendizorroza","Jesús Gil",NA,"https://fbref.com/en/matches/3198142b/Alaves-Valencia-March-6-2020-La-Liga"
"192","La Liga","M","ESP",2020,NA,"27","Sat",2020-03-07,"13:00","Eibar",1,0.9,"Mallorca",2,0.8,6110,"Estadio Municipal de Ipurúa","Daniel Ask",NA,"https://fbref.com/en/matches/21b55ab2/Eibar-Mallorca-March-7-2020-La-Liga"
"193","La Liga","M","ESP",2020,NA,"27","Sat",2020-03-07,"16:00","Atlético Madrid",2,2,"Sevilla",2,1.7,60422,"Estadio Wanda Metropolitano","Alejandro Hernández",NA,"https://fbref.com/en/matches/628e6cb2/Atletico-Madrid-Sevilla-March-7-2020-La-Liga"
"194","La Liga","M","ESP",2020,NA,"27","Sat",2020-03-07,"18:30","Barcelona",1,2.2,"Real Sociedad",0,0.5,77035,"Camp Nou","Juan Martínez",NA,"https://fbref.com/en/matches/92ad4ba9/Barcelona-Real-Sociedad-March-7-2020-La-Liga"
"195","La Liga","M","ESP",2020,NA,"27","Sat",2020-03-07,"21:00","Getafe",0,1.1,"Celta Vigo",0,0.2,11286,"Coliseum Alfonso Pérez","José Sánchez",NA,"https://fbref.com/en/matches/b31c72d0/Getafe-Celta-Vigo-March-7-2020-La-Liga"
"196","La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"12:00","Osasuna",1,2.4,"Espanyol",0,0.3,15737,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/e6a399a0/Osasuna-Espanyol-March-8-2020-La-Liga"
"197","La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"14:00","Valladolid",1,2.1,"Athletic Club",4,1.1,21632,"Estadio Municipal José Zorrilla","José Luis Munuera",NA,"https://fbref.com/en/matches/c112bcb5/Valladolid-Athletic-Club-March-8-2020-La-Liga"
"198","La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"16:00","Levante",1,0.9,"Granada",1,1.2,16168,"Estadio Ciudad de Valencia","Eduardo Prieto",NA,"https://fbref.com/en/matches/c7b372fd/Levante-Granada-March-8-2020-La-Liga"
