Num_Players,Mins_Per_90_x,season_id,team_id,Squad,league_id,Season_End_Year,Team_or_Opponent,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Competition_Name,Gender,Country,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty_Kicks,PKA_Penalty_Kicks,PKsv_Penalty_Kicks,PKm_Penalty_Kicks,Save_percent_Penalty_Kicks,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxGPlus_Minus_Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att (GK)_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal_Kicks,Launch_percent_Goal_Kicks,AvgLen_Goal_Kicks,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,Mins_Per_90_y,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Poss,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,next_season_end,next_season_id
31,38,0,67,Osasuna,2.0,2020,team,613,361,275,267,71,267,617,43.3,350,385,98,287,417,1030,738,19,783,20.61,553,94,40,42,42,12,73,1.92,49,9,4,5,5,1,La Liga,M,ESP,38,38,3418,38,54,1.42,143,89,65.7,13,13,12,11,28.9,5,5,0,0,0.0,54,5,3,5,0,51.1,0.33,-2.9,-0.08,289,858,33.7,885,144,67.2,44.6,306,85.9,58.4,488,21,4.3,47,1.24,18.2,,46,455,142,31.2,11.97,3.74,0.08,0.27,18.7,22,8,8,49.4,43.2,0.1,-3.4,-5.2,,,,,,,,,,,,,,,,,,,,,,,,15904,13788,2036,533,16,192,755,926,180,67,72,1,10959,80,316,47.4,20122,2002,6073,9400,4869,661,20114,525,315,60.0,210,40.0,9935,51175,25607,562,428,124,611,306,10840,1346,2021,1
31,38,0,67,Osasuna,2.0,2020,opponent,516,316,234,218,64,210,525,40.0,315,345,91,254,406,922,776,18,731,19.24,504,68,59,38,48,14,89,2.34,59,5,11,5,7,2,La Liga,M,ESP,38,38,3412,38,46,1.21,150,104,74.7,12,13,13,12,31.6,8,8,0,0,0.0,46,8,1,4,0,41.8,0.23,-4.2,-0.11,233,777,30.0,951,140,54.7,40.9,332,77.4,53.6,597,11,1.8,33,0.87,15.5,,54,419,138,32.9,11.03,3.63,0.12,0.36,17.9,26,5,5,49.4,45.5,0.11,4.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,17987,15674,2193,592,52,171,666,1009,176,58,57,4,13039,120,356,52.6,22151,2230,7171,10223,4984,686,22146,617,350,56.7,267,43.3,11357,59766,30434,581,427,143,620,346,12918,1293,2021,1
26,38,0,71,Real Madrid,2.0,2020,team,586,355,252,253,81,226,595,38.0,369,367,77,290,381,967,590,13,1021,26.87,780,68,73,46,42,12,125,3.29,90,7,7,5,15,1,La Liga,M,ESP,38,38,3420,38,25,0.66,110,85,79.1,26,9,3,19,50.0,2,2,0,0,0.0,25,2,0,5,0,30.8,0.26,5.8,0.15,90,312,28.8,970,227,22.7,30.6,246,37.4,38.2,460,23,5.0,37,0.97,14.5,,69,552,222,40.2,14.53,5.84,0.11,0.26,18.0,18,11,11,67.9,59.2,0.11,1.1,-1.2,,,,,,,,,,,,,,,,,,,,,,,,23733,21828,1821,534,59,445,776,786,192,51,68,0,20107,84,328,58.8,27693,2234,7711,12551,7671,1038,27682,769,484,62.9,285,37.1,17146,92265,47544,951,727,302,518,315,19981,1951,2021,1
26,38,0,71,Real Madrid,2.0,2020,opponent,600,352,302,216,82,285,769,37.1,484,367,101,266,374,974,777,14,583,15.34,398,69,38,33,37,8,44,1.16,27,2,6,5,2,2,La Liga,M,ESP,38,38,3420,38,70,1.84,233,164,74.7,3,9,26,6,15.8,11,11,0,0,0.0,70,11,1,4,1,73.2,0.28,4.2,0.11,278,695,40.0,963,171,48.1,38.3,336,69.0,50.3,574,14,2.4,39,1.03,15.0,,25,335,108,32.2,8.82,2.84,0.07,0.21,18.1,12,2,2,33.3,31.7,0.1,-8.3,-8.7,,,,,,,,,,,,,,,,,,,,,,,,16712,14786,1862,549,26,161,621,726,148,61,54,1,12998,64,360,41.2,20543,2583,7110,9207,4451,530,20541,595,369,62.0,226,38.0,11264,60819,30522,604,473,131,498,360,12905,1199,2021,1
27,38,0,72,Real Sociedad,2.0,2020,team,551,321,254,224,73,252,573,44.0,321,346,79,267,320,871,694,12,744,19.58,550,70,34,40,39,11,92,2.42,69,6,4,6,2,5,La Liga,M,ESP,38,38,3420,38,48,1.26,144,96,71.5,16,8,14,9,23.7,9,7,1,1,12.5,48,7,2,4,1,45.4,0.26,-1.6,-0.04,220,509,43.2,1128,133,30.1,30.3,246,69.1,48.0,447,13,2.9,65,1.71,17.7,,54,424,139,32.8,11.16,3.66,0.12,0.36,17.7,12,4,5,48.9,45.1,0.11,5.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,20229,18172,1979,598,54,115,719,868,181,99,33,2,15989,78,376,56.2,24037,2340,7553,11352,5327,778,24032,591,355,60.1,234,39.6,14006,75872,40635,737,523,149,552,357,15827,1573,2021,1
27,38,0,72,Real Sociedad,2.0,2020,opponent,591,359,268,260,63,234,589,39.7,355,421,108,313,409,1000,708,9,697,18.34,479,84,50,32,44,8,84,2.21,56,5,8,5,9,1,La Liga,M,ESP,38,38,3420,38,56,1.47,144,89,63.9,14,8,16,7,18.4,5,4,1,0,20.0,56,4,1,7,2,46.3,0.3,-7.7,-0.2,226,701,32.2,924,149,52.8,40.3,286,74.5,53.3,532,15,2.8,29,0.76,13.7,,47,385,136,35.3,10.13,3.58,0.1,0.29,18.2,13,7,9,43.0,36.0,0.1,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,15849,13840,1914,553,28,195,590,835,147,52,60,5,11671,95,319,43.8,19876,2210,6594,8777,4746,694,19867,573,321,56.0,252,44.0,10620,55968,26544,546,441,158,539,299,11562,1117,2021,1
26,38,0,80,Sevilla,2.0,2020,team,587,344,274,246,67,261,661,39.5,400,331,94,237,346,933,704,10,873,22.97,636,90,51,42,42,12,89,2.34,58,8,10,5,8,0,La Liga,M,ESP,38,38,3420,38,34,0.89,117,83,73.5,19,13,6,17,44.7,4,3,1,0,25.0,34,3,3,2,1,32.3,0.24,-0.7,-0.02,179,450,39.8,813,179,34.9,34.2,281,59.1,45.5,478,19,4.0,29,0.76,15.0,,53,484,164,33.9,12.74,4.32,0.1,0.28,16.7,17,7,7,53.2,47.9,0.1,-0.2,-1.9,,,,,,,,,,,,,,,,,,,,,,,,21733,19673,1968,553,30,384,880,837,226,72,79,6,17525,92,350,57.9,25650,2229,7794,11678,6387,920,25643,667,413,61.9,254,38.1,14440,74929,39085,803,571,211,541,352,17430,1804,2021,1
26,38,0,80,Sevilla,2.0,2020,opponent,606,380,304,226,76,254,667,38.1,413,385,109,276,430,1036,810,15,645,16.97,426,68,46,37,56,12,52,1.37,26,7,4,5,8,2,La Liga,M,ESP,38,38,3418,38,54,1.42,171,118,72.5,6,13,19,4,10.5,7,7,0,0,0.0,54,7,2,5,1,51.4,0.27,-1.6,-0.04,261,730,35.8,926,148,53.7,41.1,311,74.9,51.4,637,22,3.5,27,0.71,12.7,,33,384,113,29.4,10.11,2.97,0.08,0.27,19.7,31,3,4,36.1,33.0,0.09,-3.1,-3.0,,,,,,,,,,,,,,,,,,,,,,,,15845,13850,1929,572,36,135,606,808,146,56,50,1,11772,66,287,42.1,19982,2400,6615,8833,4755,552,19978,661,400,60.5,261,39.5,10431,55937,28346,552,452,124,573,326,11679,1123,2021,1
28,38,0,91,Valencia,2.0,2020,team,500,311,270,173,57,232,589,39.4,357,334,130,204,360,860,748,12,612,16.11,445,53,39,22,43,10,80,2.11,56,5,8,2,9,0,La Liga,M,ESP,38,38,3420,38,53,1.39,190,136,75.8,14,11,13,8,21.1,9,7,2,0,22.2,53,7,3,4,1,50.2,0.22,-1.8,-0.05,211,599,35.2,878,201,41.3,34.2,337,70.0,50.3,619,12,1.9,19,0.5,10.8,,45,331,111,33.5,8.71,2.92,0.12,0.36,18.0,18,5,8,43.3,37.2,0.11,1.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,18258,16284,1874,591,46,238,677,688,169,54,70,8,14490,100,257,49.0,21847,2592,7697,9694,4654,638,21839,549,345,62.8,203,37.0,12893,70910,36309,671,491,114,521,283,14386,1367,2021,1
28,38,0,91,Valencia,2.0,2020,opponent,486,288,207,201,78,203,548,37.0,345,274,74,200,372,858,634,11,1008,26.53,725,80,72,58,55,18,87,2.29,51,3,10,13,8,2,La Liga,M,ESP,38,38,3420,38,46,1.21,118,71,65.3,13,11,14,9,23.7,8,5,2,1,28.6,46,5,2,4,1,47.0,0.34,2.0,0.05,212,569,37.3,827,138,46.9,38.6,273,66.3,50.5,509,17,3.3,56,1.47,16.5,,52,563,181,32.1,14.82,4.76,0.08,0.25,18.5,37,7,9,56.0,49.1,0.09,-4.0,-4.1,,,,,,,,,,,,,,,,,,,,,,,,19444,17692,1695,464,34,206,826,697,178,58,71,1,15727,57,267,51.0,23063,1945,6033,10538,6712,902,23054,590,357,60.5,232,39.3,13600,74649,39888,863,648,204,460,268,15626,1681,2021,1
30,38,0,92,Valladolid,2.0,2020,team,568,327,316,204,48,239,672,35.6,433,391,112,279,390,958,749,13,647,17.03,453,47,46,31,58,12,53,1.39,34,2,4,6,7,0,La Liga,M,ESP,38,38,3420,38,43,1.13,139,95,74.1,9,15,14,12,31.6,8,7,1,0,12.5,43,7,2,5,0,48.0,0.29,5.0,0.13,258,793,32.5,789,130,63.1,49.5,365,80.8,56.1,590,15,2.5,18,0.47,,,31,369,116,31.4,9.71,3.05,0.08,0.24,20.0,29,3,6,36.6,32.1,0.09,-5.6,-4.1,,,,,,,,,,,,,,,,,,,,,,,,15457,13389,1987,574,24,214,645,806,161,62,56,0,11187,81,293,44.7,19410,2162,6607,9057,3980,480,19404,569,338,59.4,231,40.6,9985,55513,27378,510,403,110,537,324,11102,1096,2021,1
30,38,0,92,Valladolid,2.0,2020,opponent,555,331,240,224,91,231,569,40.6,338,337,93,244,300,855,613,11,826,21.74,572,88,64,36,55,11,72,1.89,55,4,2,3,8,0,La Liga,M,ESP,38,38,3418,38,32,0.84,121,88,76.0,14,15,9,15,39.5,6,3,2,1,40.0,32,3,2,2,1,33.7,0.24,2.7,0.07,232,546,42.5,812,163,43.0,36.8,284,69.4,50.8,492,19,3.9,38,1.0,14.3,,43,465,131,28.2,12.24,3.45,0.08,0.27,18.7,22,7,8,54.5,48.4,0.11,-11.5,-12.4,,,,,,,,,,,,,,,,,,,,,,,,19675,17690,1939,526,39,186,781,865,195,65,68,1,15445,46,356,55.3,23568,1868,5973,11723,6085,787,23560,672,433,64.4,239,35.6,13197,74264,39327,797,568,158,652,329,15342,1750,2021,1
25,38,0,93,Villarreal,2.0,2020,team,553,323,250,239,64,218,602,36.2,384,362,116,246,339,892,814,12,864,22.74,642,66,60,44,37,15,108,2.84,71,5,10,10,11,1,La Liga,M,ESP,38,38,3420,38,49,1.29,164,116,75.0,18,6,14,12,31.6,9,8,1,0,11.1,49,8,0,10,2,45.2,0.22,-1.8,-0.05,146,442,33.0,858,173,32.3,28.0,329,50.2,40.5,648,19,2.9,27,0.71,10.2,,62,483,160,33.1,12.71,4.21,0.11,0.33,18.2,15,10,11,63.6,55.2,0.12,-1.6,-3.2,,,,,,,,,,,,,,,,,,,,,,,,20045,18098,1876,510,42,267,619,804,148,53,57,0,16218,71,290,52.9,24137,2532,7874,11259,5231,772,24126,690,431,62.5,259,37.5,13188,71102,37620,694,518,209,601,310,16111,1472,2021,1
25,38,0,93,Villarreal,2.0,2020,opponent,569,337,257,229,83,259,690,37.5,431,353,106,247,369,938,616,9,863,22.71,625,82,47,49,48,12,83,2.18,53,12,5,4,7,2,La Liga,M,ESP,38,38,3420,38,63,1.66,171,108,69.0,14,6,18,3,7.9,11,10,1,0,9.1,63,10,1,4,1,61.6,0.3,-0.4,-0.01,259,659,39.3,916,152,50.5,39.2,302,64.9,48.9,478,16,3.3,59,1.55,17.1,,47,474,155,32.7,12.47,4.08,0.08,0.25,18.4,23,8,9,46.3,39.3,0.09,0.7,-0.3,,,,,,,,,,,,,,,,,,,,,,,,18041,15998,1953,514,27,211,838,811,226,86,89,4,13964,90,301,47.1,21804,2106,6369,9998,5666,812,21795,602,384,63.8,218,36.2,12330,64811,32830,676,473,170,508,335,13889,1452,2021,1
30,38,1,102,Alavés,2.0,2021,team,499,292,263,181,55,197,565,34.9,368,341,90,251,427,926,766,8,595,15.66,375,98,24,35,50,13,59,1.55,28,10,3,5,9,4,,,,38,38,3420,38,57,1.5,142,85,62.0,9,11,18,9,23.7,3,3,0,0,0.0,57,3,0,5,0,51.1,0.35,-5.9,-0.15,309,615,50.2,792,116,53.7,40.3,306,62.1,44.8,545,19,3.5,37,0.97,14.5,38.0,35,339,95,28.0,8.92,2.5,0.09,0.32,17.4,12,5,8,42.6,36.4,0.11,-7.6,-6.4,10216.0,14388.0,71.0,196775.0,86618.0,4463.0,5484.0,81.4,4016.0,5139.0,78.1,1482.0,2923.0,50.7,21.0,27.4,21.0,-6.4,256.0,789.0,189.0,82.0,938.0,14388,12378,1937,595,11,144,645,800,142,42,68,4,10216,73,265,42.8,18193,2104,6503,8084,3788,575,18185,467,254,54.4,214,45.8,8988,44447,20940,404,315,104,557,256,10112,925,2022,2
30,38,1,102,Alavés,2.0,2021,opponent,469,279,197,215,57,213,467,45.6,254,309,89,220,342,811,623,12,706,18.58,515,63,42,32,42,12,102,2.68,76,4,9,5,5,3,,,,38,38,3415,38,36,0.95,102,65,69.6,18,11,9,13,34.2,8,5,2,1,28.6,36,5,2,2,1,35.4,0.29,0.4,0.01,223,618,36.1,1010,154,45.0,37.5,240,68.3,50.7,496,16,3.2,51,1.34,17.8,38.0,57,395,139,35.2,10.39,3.66,0.14,0.39,17.1,16,3,3,49.9,47.5,0.12,7.1,6.5,15323.0,19621.0,78.1,272041.0,93075.0,6949.0,7957.0,87.3,6051.0,7142.0,84.7,1777.0,3255.0,54.6,44.0,37.1,34.2,6.9,292.0,1085.0,299.0,78.0,1477.0,19621,17574,1940,561,22,201,731,865,201,72,62,0,15323,107,305,57.3,23128,2076,6657,10894,5760,716,23124,565,368,65.1,197,34.9,12578,68210,35719,631,486,139,564,302,15191,1459,2022,2
27,38,1,6,Athletic Club,2.0,2021,team,462,269,194,200,68,168,516,32.6,348,341,74,267,344,806,684,9,723,19.03,539,66,37,25,43,13,73,1.92,52,5,3,5,7,1,,,,38,38,3420,38,42,1.11,111,69,66.7,11,13,14,9,23.7,6,5,1,0,16.7,42,5,1,6,1,37.4,0.29,-3.6,-0.09,206,493,41.8,817,210,36.5,35.2,270,72.2,52.2,555,24,4.3,36,0.95,15.1,38.0,43,399,128,32.1,10.5,3.37,0.1,0.3,17.4,15,4,5,43.1,39.2,0.1,-0.1,-0.2,13578.0,17842.0,76.1,251137.0,91456.0,5873.0,6901.0,85.1,5483.0,6607.0,83.0,1792.0,3120.0,57.4,31.0,31.3,27.9,-0.3,303.0,1054.0,284.0,79.0,1496.0,17842,15738,2027,561,13,200,812,920,197,65,73,3,13578,77,377,49.9,21410,1921,5863,10255,5481,675,21405,501,304,60.7,197,39.3,11152,64941,35151,685,510,147,496,335,13475,1477,2022,2
27,38,1,6,Athletic Club,2.0,2021,opponent,532,302,265,226,41,197,501,39.3,304,396,94,302,484,1016,772,6,671,17.66,499,62,40,24,39,7,74,1.95,50,9,2,3,8,2,,,,38,38,3420,38,46,1.21,133,89,68.4,14,13,11,12,31.6,5,4,1,0,20.0,46,4,1,4,3,39.7,0.27,-3.3,-0.09,254,666,38.1,1016,160,44.3,37.9,306,70.6,50.8,609,16,2.6,42,1.11,15.3,38.0,41,370,105,28.4,9.74,2.76,0.1,0.34,18.8,15,5,6,37.7,33.1,0.09,3.3,2.9,14279.0,18320.0,77.9,257634.0,93420.0,6619.0,7505.0,88.2,5354.0,6399.0,83.7,1797.0,3229.0,55.7,29.0,27.3,30.0,1.7,282.0,1022.0,280.0,94.0,1380.0,18320,16391,1846,532,21,242,753,768,157,46,70,1,14279,83,335,50.2,22248,2418,7572,9638,5254,664,22242,516,348,67.4,168,32.6,12496,63157,31372,590,465,121,558,294,14170,1366,2022,2
25,38,1,7,Atlético Madrid,2.0,2021,team,622,367,291,253,78,296,631,46.9,335,361,83,278,386,1008,671,7,796,20.95,585,71,55,42,35,8,120,3.16,90,7,12,3,7,1,,,,38,38,3420,38,25,0.66,122,98,80.3,26,8,4,18,47.4,4,1,2,1,66.7,25,1,0,5,3,33.1,0.25,11.1,0.29,202,539,37.5,709,131,49.6,39.1,294,63.6,45.9,513,14,2.7,27,0.71,15.7,38.0,65,452,178,39.4,11.89,4.68,0.13,0.34,17.6,13,5,7,52.8,47.2,0.11,12.2,12.8,16757.0,20680.0,81.0,276506.0,95008.0,8278.0,9219.0,89.8,5931.0,6995.0,84.8,1653.0,2869.0,57.6,54.0,40.6,38.8,13.4,347.0,1144.0,370.0,53.0,1604.0,20680,18818,1766,480,46,171,597,734,196,54,98,0,16757,96,302,52.3,24561,1967,6777,12025,5937,894,24555,588,374,63.6,214,36.4,13675,67513,36112,694,483,190,503,342,16649,1598,2022,2
25,38,1,7,Atlético Madrid,2.0,2021,opponent,556,315,308,185,63,214,588,36.4,374,359,88,271,454,1010,674,9,634,16.68,454,70,27,34,42,7,38,1.0,30,4,0,1,1,2,,,,38,38,3420,38,67,1.76,184,118,66.3,4,8,26,7,18.4,7,5,1,1,16.7,67,5,1,6,2,59.8,0.3,-5.2,-0.14,204,549,37.2,955,160,42.4,36.3,290,49.7,42.2,446,18,4.0,41,1.08,15.3,38.0,22,357,119,33.3,9.39,3.13,0.06,0.18,18.6,14,1,4,37.1,34.0,0.1,-15.1,-13.0,15160.0,19039.0,79.6,269657.0,90693.0,6763.0,7647.0,88.4,5993.0,6942.0,86.3,1807.0,3152.0,57.3,15.0,27.7,28.9,-12.7,271.0,1175.0,243.0,77.0,1394.0,19039,17189,1820,563,10,211,708,703,160,54,71,0,15160,30,354,47.6,22889,2326,6949,10656,5476,577,22885,631,335,53.1,296,46.9,12371,66054,32881,557,531,89,516,326,15032,1371,2022,2
25,38,1,10,Barcelona,2.0,2021,team,499,293,223,195,81,224,522,42.9,298,325,70,255,361,860,429,16,1064,28.0,833,50,76,34,61,10,136,3.58,105,2,12,9,7,1,,,,38,38,3420,38,38,1.0,130,94,74.6,24,7,7,14,36.8,5,5,0,0,0.0,38,5,1,5,2,36.0,0.24,0.0,0.0,92,207,44.4,1068,193,14.8,24.8,215,22.8,29.3,369,19,5.1,40,1.05,13.9,38.0,80,575,231,40.2,15.13,6.08,0.13,0.33,17.1,43,4,8,73.5,67.1,0.12,6.5,8.9,25192.0,28488.0,88.4,384110.0,119170.0,13304.0,14257.0,93.3,9056.0,9893.0,91.5,1599.0,2287.0,69.9,51.0,53.2,63.6,-2.2,452.0,1874.0,517.0,52.0,2157.0,28488,26712,1686,536,58,108,494,644,217,68,35,0,25192,90,340,65.5,31975,2240,7299,14908,9965,1217,31967,770,513,66.6,257,33.4,21041,104783,56158,972,930,276,477,341,25052,2144,2022,2
25,38,1,10,Barcelona,2.0,2021,opponent,598,320,357,181,60,257,770,33.4,513,440,133,307,517,1115,639,8,564,14.84,405,46,40,31,27,15,61,1.61,38,5,5,3,7,3,,,,38,38,3420,38,85,2.24,238,155,66.0,7,7,24,3,7.9,8,4,3,1,42.9,85,4,3,4,5,77.8,0.31,-2.2,-0.06,225,586,38.4,862,137,46.8,37.9,314,58.3,45.7,355,18,5.1,32,0.84,12.3,38.0,36,323,125,38.7,8.5,3.29,0.1,0.25,17.4,14,5,5,40.8,36.9,0.12,-4.8,-5.9,11743.0,15011.0,78.2,208239.0,80182.0,5511.0,6256.0,88.1,4485.0,5238.0,85.6,1354.0,2515.0,53.8,20.0,25.4,25.7,-5.4,234.0,806.0,223.0,56.0,1038.0,15011,13448,1515,426,20,141,514,513,140,43,57,1,11743,48,300,45.0,18886,2541,6990,8060,4069,606,18881,522,298,57.1,224,42.9,10362,57617,29498,529,402,127,534,275,11631,1027,2022,2
25,38,1,12,Betis,2.0,2021,team,556,315,274,221,61,211,556,37.9,345,362,74,288,453,1009,687,11,799,21.03,578,74,59,39,36,13,91,2.39,58,12,6,5,9,1,,,,38,38,3420,38,50,1.32,136,87,69.1,17,10,11,13,34.2,10,8,2,0,20.0,50,8,1,4,3,46.8,0.28,-0.2,0.0,212,606,35.0,953,163,48.1,37.8,250,59.2,45.1,505,20,4.0,48,1.26,19.0,38.0,50,432,145,33.6,11.37,3.82,0.1,0.29,18.9,16,8,11,49.1,40.5,0.1,0.9,1.5,15814.0,19679.0,80.4,273398.0,94327.0,7403.0,8309.0,89.1,6096.0,7037.0,86.6,1672.0,3002.0,55.7,35.0,33.4,30.5,1.6,334.0,1048.0,298.0,80.0,1441.0,19679,17720,1894,598,18,163,586,774,184,48,82,2,15814,65,321,53.6,23649,2104,6950,11175,5734,790,23638,638,420,65.8,218,34.2,13277,66819,34529,694,547,172,592,367,15683,1427,2022,2
25,38,1,12,Betis,2.0,2021,opponent,585,335,286,244,55,218,638,34.2,420,407,129,278,367,952,611,12,640,16.84,449,65,43,29,43,11,80,2.11,59,3,5,7,5,1,,,,38,38,3420,38,50,1.32,156,103,73.1,11,10,17,9,23.7,11,8,3,0,27.3,50,8,1,9,0,51.0,0.26,1.0,0.03,201,526,38.2,1047,146,37.7,35.0,265,49.4,40.8,454,15,3.3,36,0.95,15.9,38.0,47,356,126,35.4,9.37,3.32,0.11,0.31,17.7,17,8,10,46.8,39.2,0.11,0.2,-0.2,13195.0,17225.0,76.6,238342.0,88037.0,5749.0,6650.0,86.5,5382.0,6418.0,83.9,1594.0,2970.0,53.7,31.0,30.1,29.1,0.9,259.0,928.0,245.0,68.0,1311.0,17225,15253,1847,548,36,180,654,788,158,64,60,0,13195,125,346,46.1,20973,2317,7012,9391,4771,658,20963,556,345,62.1,210,37.8,11170,59835,30784,549,399,127,504,345,13078,1297,2022,2
30,38,1,19,Celta Vigo,2.0,2021,team,662,368,332,259,71,238,694,34.3,456,399,89,310,405,1067,751,12,624,16.42,460,51,31,36,38,8,98,2.58,69,6,5,6,10,2,,,,38,38,3418,38,57,1.5,138,81,63.8,14,11,13,9,23.7,8,7,1,0,12.5,57,7,2,4,1,49.7,0.32,-6.3,-0.17,194,607,32.0,1025,156,40.0,32.7,315,62.5,46.6,553,10,1.8,45,1.18,15.7,38.0,55,350,133,38.0,9.21,3.5,0.14,0.36,17.0,13,7,7,50.4,44.9,0.13,4.6,3.1,15176.0,19318.0,78.6,263065.0,91357.0,6912.0,7946.0,87.0,6117.0,7188.0,85.1,1552.0,2914.0,53.3,39.0,36.7,32.0,2.3,267.0,978.0,248.0,48.0,1308.0,19318,17402,1851,553,33,145,521,764,125,42,62,2,15176,65,298,53.3,23271,2443,7999,10717,4742,593,23264,465,276,59.4,189,40.6,13162,62213,31151,514,431,109,533,279,15059,1299,2022,2
30,38,1,19,Celta Vigo,2.0,2021,opponent,468,288,183,204,81,189,465,40.6,276,344,76,268,489,957,522,6,715,18.82,486,71,58,31,56,13,93,2.45,63,4,5,9,8,4,,,,38,38,3420,38,55,1.45,140,85,65.7,13,11,14,10,26.3,7,7,0,0,0.0,55,7,1,4,0,50.5,0.31,-4.5,-0.12,267,615,43.4,946,132,48.7,39.7,222,69.4,49.7,416,13,3.1,36,0.95,15.8,38.0,56,406,130,32.0,10.68,3.42,0.12,0.38,17.9,23,7,8,51.0,45.0,0.12,5.0,4.0,12833.0,16949.0,75.7,234551.0,90752.0,5767.0,6732.0,85.7,4864.0,5911.0,82.3,1703.0,3093.0,55.1,37.0,35.7,33.2,1.3,285.0,965.0,248.0,79.0,1249.0,16949,14836,2062,658,21,196,741,924,166,66,55,0,12833,51,365,46.3,20852,1927,6118,9488,5452,714,20844,694,456,65.7,238,34.3,10958,56838,27075,578,431,139,637,424,12701,1231,2022,2
34,38,1,24,Cádiz,2.0,2021,team,573,317,305,216,52,247,607,40.7,360,368,99,269,437,1010,788,8,517,13.61,330,65,38,27,42,15,53,1.39,37,2,3,6,4,1,,,,38,38,3420,38,58,1.53,150,91,67.3,11,11,16,10,26.3,10,9,1,0,10.0,58,9,2,4,1,53.8,0.3,-3.2,-0.09,396,998,39.7,846,72,78.7,54.1,349,95.1,65.0,606,33,5.4,26,0.68,27.0,38.0,33,299,97,32.4,7.87,2.55,0.1,0.3,17.6,14,4,4,34.7,31.6,0.11,-1.7,-2.6,7949.0,12067.0,65.9,158876.0,72248.0,3244.0,4091.0,79.3,3064.0,4071.0,75.3,1319.0,2992.0,44.1,16.0,20.4,16.9,-4.4,196.0,653.0,152.0,73.0,854.0,12067,10091,1920,587,15,134,731,739,149,56,78,1,7949,56,282,34.8,15979,2120,5874,6716,3599,438,15975,513,321,62.6,192,37.4,7256,41528,20734,455,358,79,561,294,7858,838,2022,2
